MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-28 09:21:56,38.96865,-128.79546,11.3,168.0,170.0,70.0,0.0,5
205699000,2021-03-28 09:23:04,38.96518,-128.79457,11.3,169.2,171.0,70.0,0.0,5
205699000,2021-03-28 09:24:14,38.96158,-128.79371,11.2,168.9,170.0,70.0,0.0,5
205699000,2021-03-28 09:25:25,38.95793,-128.79276,11.2,168.3,170.0,70.0,0.0,5
205699000,2021-03-28 09:26:35,38.95436,-128.79178,11.3,167.7,169.0,70.0,0.0,5
205699000,2021-03-28 09:27:46,38.95071,-128.79077,11.3,168.6,170.0,70.0,0.0,5
205699000,2021-03-28 09:28:55,38.94688,-128.7898,11.3,168.1,170.0,70.0,0.0,5
205699000,2021-03-28 09:30:07,38.94353,-128.78893,11.3,168.7,168.0,70.0,0.0,5
205699000,2021-03-28 09:31:16,38.93997,-128.78783,11.3,165.6,166.0,70.0,0.0,5
205699000,2021-03-28 09:32:25,38.93653,-128.78667,11.3,164.6,164.0,70.0,0.0,5
205699000,2021-03-28 09:33:35,38.93299,-128.78525,11.2,161.2,160.0,70.0,0.0,5
205699000,2021-03-28 09:34:45,38.92959,-128.78357,11.2,158.3,160.0,70.0,0.0,5
205699000,2021-03-28 09:35:56,38.92618,-128.78184,11.3,158.5,161.0,70.0,0.0,5
205699000,2021-03-28 09:37:05,38.92285,-128.78021,11.2,159.6,161.0,70.0,0.0,5
205699000,2021-03-28 10:00:05,38.8553,-128.74608,11.5,157.5,160.0,70.0,0.0,5
205699000,2021-03-28 10:01:15,38.85186,-128.74436,11.4,159.0,161.0,70.0,0.0,5
205699000,2021-03-28 10:02:25,38.84847,-128.74265,11.5,158.3,161.0,70.0,0.0,5
205699000,2021-03-28 10:03:35,38.84496,-128.74088,11.4,158.5,160.0,70.0,0.0,5
205699000,2021-03-28 10:04:45,38.84151,-128.73916,11.5,158.6,160.0,70.0,0.0,5
205699000,2021-03-28 10:05:25,39.86995,-128.96168,10.7,169.2,171.0,70.0,0.0,5
205699000,2021-03-28 10:05:55,38.83809,-128.73735,11.5,156.4,161.0,70.0,0.0,5
205699000,2021-03-28 10:07:05,38.83461,-128.73566,11.5,160.0,163.0,70.0,0.0,5
205699000,2021-03-28 10:08:14,38.83114,-128.7341,11.5,161.2,164.0,70.0,0.0,5
205699000,2021-03-28 10:09:15,38.82809,-128.73283,11.5,161.0,163.0,70.0,0.0,5
205699000,2021-03-28 10:10:25,38.82459,-128.73128,11.4,160.7,162.0,70.0,0.0,5
205699000,2021-03-28 10:11:35,38.8211,-128.7296,11.5,159.2,163.0,70.0,0.0,5
205699000,2021-03-28 10:12:45,38.81766,-128.72799,11.5,160.4,164.0,70.0,0.0,5
205699000,2021-03-28 10:13:54,38.81416,-128.72645,11.5,161.2,163.0,70.0,0.0,5
205699000,2021-03-28 10:14:56,38.81109,-128.72508,11.5,160.6,163.0,70.0,0.0,5
205699000,2021-03-28 10:16:05,38.80753,-128.72345,11.5,160.1,163.0,70.0,0.0,5
205699000,2021-03-28 10:17:16,38.80407,-128.72184,11.6,159.9,163.0,70.0,0.0,5
205699000,2021-03-28 10:18:25,38.80054,-128.72024,11.6,160.2,163.0,70.0,0.0,5
205699000,2021-03-28 10:19:34,38.79707,-128.71872,11.5,161.5,164.0,70.0,0.0,5
205699000,2021-03-28 10:20:44,38.79348,-128.71719,11.6,161.7,163.0,70.0,0.0,5
205699000,2021-03-28 10:21:56,38.78994,-128.71565,11.6,160.8,163.0,70.0,0.0,5
205699000,2021-03-28 10:23:05,38.78637,-128.71403,11.5,160.3,162.0,70.0,0.0,5
205699000,2021-03-28 10:24:16,38.78283,-128.71241,11.6,160.0,163.0,70.0,0.0,5
205699000,2021-03-28 10:25:24,38.7794,-128.71087,11.5,160.9,163.0,70.0,0.0,5
205699000,2021-03-28 10:26:34,38.77587,-128.70927,11.5,160.8,163.0,70.0,0.0,5
205699000,2021-03-28 10:27:44,38.77233,-128.7077,11.6,160.3,163.0,70.0,0.0,5
205699000,2021-03-28 10:53:35,39.72937,-128.93439,10.9,172.3,173.0,70.0,0.0,5
205699000,2021-03-28 11:00:05,38.67558,-128.65916,11.5,158.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:01:14,38.67206,-128.65741,11.5,158.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:02:24,38.66865,-128.65571,11.5,159.1,160.0,70.0,0.0,5
205699000,2021-03-28 11:03:36,38.66508,-128.65389,11.6,158.1,159.0,70.0,0.0,5
205699000,2021-03-28 11:04:46,38.66162,-128.65211,11.5,157.7,160.0,70.0,0.0,5
205699000,2021-03-28 11:05:55,38.6582,-128.65038,11.5,158.8,160.0,70.0,0.0,5
205699000,2021-03-28 11:07:05,38.65474,-128.64858,11.5,157.4,160.0,70.0,0.0,5
205699000,2021-03-28 11:08:16,38.65128,-128.64677,11.6,157.0,160.0,70.0,0.0,5
205699000,2021-03-28 11:09:25,38.64785,-128.64493,11.5,156.7,160.0,70.0,0.0,5
205699000,2021-03-28 11:10:34,38.64443,-128.64315,11.5,158.3,161.0,70.0,0.0,5
205699000,2021-03-28 11:11:36,38.64137,-128.64157,11.5,158.1,160.0,70.0,0.0,5
205699000,2021-03-28 11:12:45,38.63795,-128.63983,11.5,158.0,160.0,70.0,0.0,5
205699000,2021-03-28 11:13:54,38.63456,-128.6379,11.5,155.0,159.0,70.0,0.0,5
205699000,2021-03-28 11:15:05,38.63121,-128.63593,11.5,155.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:16:15,38.62773,-128.63404,11.5,157.1,161.0,70.0,0.0,5
205699000,2021-03-28 11:17:24,38.62436,-128.63217,11.5,156.6,160.0,70.0,0.0,5
205699000,2021-03-28 11:18:36,38.62082,-128.63026,11.5,156.4,160.0,70.0,0.0,5
205699000,2021-03-28 11:19:44,38.6175,-128.62845,11.5,157.0,160.0,70.0,0.0,5
205699000,2021-03-28 11:20:54,38.61405,-128.62657,11.4,156.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:21:55,38.61108,-128.62492,11.5,157.2,160.0,70.0,0.0,5
205699000,2021-03-28 11:23:06,38.60764,-128.62301,11.7,156.4,160.0,70.0,0.0,5
205699000,2021-03-28 11:24:15,38.60427,-128.62113,11.6,156.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:25:25,38.60086,-128.61926,11.5,156.5,160.0,70.0,0.0,5
205699000,2021-03-28 11:26:35,38.59734,-128.61728,11.5,156.2,160.0,70.0,0.0,5
205699000,2021-03-28 11:27:44,38.594,-128.61544,11.5,156.8,161.0,70.0,0.0,5
205699000,2021-03-28 11:28:55,38.59053,-128.61353,11.6,157.1,161.0,70.0,0.0,5
205699000,2021-03-28 11:29:56,38.58756,-128.61195,11.5,157.4,161.0,70.0,0.0,5
205699000,2021-03-28 11:31:06,38.58408,-128.61008,11.6,157.2,161.0,70.0,0.0,5
205699000,2021-03-28 11:32:14,38.5807,-128.60832,11.6,157.9,160.0,70.0,0.0,5
205699000,2021-03-28 11:33:25,38.5772,-128.60645,11.6,157.0,160.0,70.0,0.0,5
205699000,2021-03-28 11:34:35,38.57373,-128.6046,11.6,157.7,160.0,70.0,0.0,5
205699000,2021-03-28 11:35:45,38.57025,-128.60277,11.6,157.4,160.0,70.0,0.0,5
205699000,2021-03-28 11:36:54,38.5668,-128.60098,11.6,158.2,161.0,70.0,0.0,5
205699000,2021-03-28 11:38:05,38.56328,-128.59915,11.6,157.7,160.0,70.0,0.0,5
205699000,2021-03-28 11:39:15,38.55978,-128.59736,11.6,157.8,160.0,70.0,0.0,5
205699000,2021-03-28 11:40:26,38.55628,-128.59546,11.6,156.5,159.0,70.0,0.0,5
205699000,2021-03-28 11:41:34,38.55291,-128.59357,11.5,156.6,160.0,70.0,0.0,5
205699000,2021-03-28 12:00:06,38.49805,-128.56404,11.5,157.8,160.0,70.0,0.0,5
205699000,2021-03-28 12:39:34,39.40233,-128.87465,10.9,171.2,172.0,70.0,0.0,5
205699000,2021-03-28 13:00:05,38.32275,-128.47217,11.2,154.9,158.0,70.0,0.0,5
205699000,2021-03-28 13:01:15,38.31943,-128.47025,11.2,155.4,159.0,70.0,0.0,5
205699000,2021-03-28 13:02:25,38.31616,-128.46835,11.1,155.5,159.0,70.0,0.0,5
205699000,2021-03-28 13:03:35,38.31284,-128.46649,11.1,155.9,158.0,70.0,0.0,5
205699000,2021-03-28 13:04:44,38.30957,-128.46466,11.1,155.9,158.0,70.0,0.0,5
205699000,2021-03-28 13:05:54,38.30627,-128.4628,11.2,155.8,159.0,70.0,0.0,5
205699000,2021-03-28 13:07:05,38.30291,-128.46092,11.1,156.1,159.0,70.0,0.0,5
205699000,2021-03-28 13:08:15,38.29959,-128.45906,11.1,156.1,158.0,70.0,0.0,5
205699000,2021-03-28 13:09:16,38.29676,-128.45745,11.1,155.9,158.0,70.0,0.0,5
205699000,2021-03-28 13:10:25,38.29344,-128.45559,11.2,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 13:11:35,38.29019,-128.45375,11.1,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 13:12:46,38.28678,-128.45184,11.2,156.5,158.0,70.0,0.0,5
205699000,2021-03-28 13:13:55,38.28354,-128.45006,11.1,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 13:15:04,38.28023,-128.4482,11.1,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 13:16:05,39.29023,-128.85204,11.0,171.3,172.0,70.0,0.0,5
205699000,2021-03-28 13:16:16,38.27685,-128.44631,11.2,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 13:17:24,38.27359,-128.44448,11.1,155.7,158.0,70.0,0.0,5
205699000,2021-03-28 13:18:34,38.27028,-128.44266,11.1,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 13:19:44,38.26693,-128.44079,11.2,155.4,158.0,70.0,0.0,5
205699000,2021-03-28 13:20:54,38.26368,-128.43898,11.1,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 13:22:05,38.26028,-128.4371,11.1,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 13:31:55,39.24518,-128.8433,11.2,170.9,172.0,70.0,0.0,5
205699000,2021-03-28 13:33:45,39.23955,-128.84224,11.2,172.3,172.0,70.0,0.0,5
205699000,2021-03-28 13:42:05,39.21081,-128.83708,11.2,172.8,172.0,70.0,0.0,5
205699000,2021-03-28 14:00:04,38.15405,-128.37977,10.7,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:01:16,38.15079,-128.37808,10.8,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 14:02:26,38.14758,-128.37637,10.7,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 14:03:35,38.14441,-128.37471,10.7,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:04:36,38.1415,-128.37313,10.7,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 14:06:14,38.13711,-128.37084,10.8,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 14:07:26,38.13379,-128.3691,10.9,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:08:36,38.13061,-128.36743,10.8,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 14:09:45,38.12737,-128.36569,10.9,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 14:10:54,38.12417,-128.36398,10.9,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:11:56,38.12134,-128.36248,10.9,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 14:13:06,38.11803,-128.36074,10.9,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 14:14:16,38.11475,-128.35903,11.0,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 14:15:25,38.1115,-128.35732,11.0,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 14:16:34,38.10825,-128.35563,11.0,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:17:45,38.10491,-128.35387,11.0,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:18:56,38.1016,-128.3521,11.1,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 14:20:06,38.09827,-128.35027,11.1,156.2,157.0,70.0,0.0,5
205699000,2021-03-28 14:21:15,38.09508,-128.3485,11.0,156.1,158.0,70.0,0.0,5
205699000,2021-03-28 14:22:24,38.09174,-128.34663,11.2,156.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:23:34,38.08821,-128.3447,11.1,156.1,158.0,70.0,0.0,5
205699000,2021-03-28 14:24:44,38.08488,-128.34286,11.1,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:25:46,38.08193,-128.34126,11.2,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 14:26:54,38.07869,-128.33952,11.2,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 14:27:55,38.07605,-128.33809,11.2,156.2,158.0,70.0,0.0,5
205699000,2021-03-28 14:29:05,38.07273,-128.3363,11.1,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 14:30:16,38.06934,-128.33446,11.2,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:31:26,38.066,-128.33266,11.1,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 14:32:34,38.06272,-128.33087,11.2,156.1,158.0,70.0,0.0,5
205699000,2021-03-28 14:33:44,38.05942,-128.32907,11.2,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:34:55,38.05584,-128.32713,11.2,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:36:06,38.05268,-128.32543,11.1,157.0,159.0,70.0,0.0,5
205699000,2021-03-28 14:37:16,38.04912,-128.32355,11.1,157.2,159.0,70.0,0.0,5
205699000,2021-03-28 14:38:25,38.04577,-128.3218,11.1,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 14:39:34,38.04246,-128.32005,11.1,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:40:44,38.0394,-128.3184,11.1,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:41:55,38.03603,-128.31657,11.1,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:43:04,38.03246,-128.31462,11.0,156.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:44:14,38.02918,-128.31286,11.0,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:45:25,38.02579,-128.31105,11.1,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:46:34,38.02265,-128.30939,11.1,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 14:47:46,38.01909,-128.30753,11.1,157.3,159.0,70.0,0.0,5
205699000,2021-03-28 14:48:54,38.01582,-128.30585,11.1,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 14:50:04,38.01247,-128.30415,11.0,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 14:51:14,38.00914,-128.30244,11.1,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 14:52:15,38.00631,-128.30096,11.2,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 14:53:24,38.00304,-128.29924,11.1,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 14:54:35,37.99989,-128.29753,11.1,156.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:55:46,37.99655,-128.29576,11.0,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 14:56:55,37.99334,-128.29409,11.0,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 14:58:05,37.98974,-128.29221,11.0,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 14:59:15,37.98643,-128.29045,11.0,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 15:00:04,37.98436,-128.28935,11.0,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:01:15,37.98074,-128.28746,11.0,157.9,158.0,70.0,0.0,5
205699000,2021-03-28 15:02:26,37.97742,-128.28573,11.0,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:03:36,37.97407,-128.28402,11.0,158.2,158.0,70.0,0.0,5
205699000,2021-03-28 15:04:45,37.97087,-128.28238,11.0,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:05:56,37.96749,-128.28064,10.9,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 15:07:06,37.96421,-128.27893,10.9,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:08:14,37.96102,-128.27726,10.9,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 15:09:24,37.95799,-128.27566,10.9,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:10:35,37.95467,-128.27388,10.9,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:11:45,37.95139,-128.27212,11.0,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 15:12:55,37.94807,-128.27037,11.0,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 15:14:05,37.94473,-128.26862,11.1,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:15:16,37.94113,-128.26673,11.1,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 15:16:24,37.9379,-128.26503,11.2,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:16:25,38.92189,-128.77974,11.4,158.9,162.0,70.0,0.0,5
205699000,2021-03-28 15:17:34,37.93452,-128.26327,11.3,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 15:18:45,37.93123,-128.26158,11.4,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:19:55,37.92756,-128.25968,11.6,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 15:21:05,37.924,-128.25782,11.5,157.7,159.0,70.0,0.0,5
205699000,2021-03-28 15:22:16,37.92084,-128.25617,11.5,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 15:23:26,37.91707,-128.25424,11.8,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 15:24:35,37.91366,-128.25241,11.7,156.4,157.0,70.0,0.0,5
205699000,2021-03-28 15:25:55,37.90962,-128.25014,11.8,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 15:27:06,37.90604,-128.24823,11.9,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:28:15,37.90273,-128.24648,12.0,157.5,159.0,70.0,0.0,5
205699000,2021-03-28 15:29:25,37.89886,-128.24444,12.1,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:30:35,37.89543,-128.24268,12.3,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 15:31:45,37.89148,-128.24062,12.3,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:32:56,37.88789,-128.23871,12.2,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 15:34:15,37.88352,-128.23642,12.5,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 15:35:25,37.87981,-128.23443,12.6,156.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:36:36,37.87591,-128.23233,12.7,156.3,158.0,70.0,0.0,5
205699000,2021-03-28 15:37:45,37.87244,-128.23049,12.7,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 15:38:56,37.86855,-128.22839,12.8,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 15:40:05,37.86471,-128.22638,13.0,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:41:16,37.86076,-128.22431,13.0,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 15:42:25,37.85689,-128.22229,13.2,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 15:43:35,37.85264,-128.22002,13.1,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:44:45,37.84868,-128.21798,13.2,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:45:54,37.84464,-128.21584,13.3,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 15:47:04,37.8406,-128.21373,13.5,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:48:15,37.83641,-128.2115,13.6,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:49:21,37.83259,-128.20952,13.7,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 15:50:27,37.82906,-128.20771,13.8,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 15:51:34,37.82503,-128.20559,13.8,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 15:52:36,37.82136,-128.20365,13.8,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 15:53:45,37.81726,-128.20144,13.9,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:54:56,37.81307,-128.19916,13.9,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 15:56:00,37.80927,-128.19715,14.0,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 15:57:07,37.80528,-128.19504,13.9,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 15:58:12,37.80142,-128.19298,14.0,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 15:59:18,37.79749,-128.19089,14.0,156.6,158.0,70.0,0.0,5
205699000,2021-03-28 16:00:00,37.79498,-128.18955,14.0,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 16:01:07,37.79099,-128.1874,14.0,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 16:02:13,37.7871,-128.18532,14.0,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 16:03:18,37.78314,-128.18322,14.0,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 16:04:24,37.77915,-128.18113,14.1,157.1,158.0,70.0,0.0,5
205699000,2021-03-28 16:05:31,37.77515,-128.17903,14.1,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 16:06:36,37.77117,-128.17696,14.1,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 16:07:24,38.77025,-128.70675,11.6,160.5,163.0,70.0,0.0,5
205699000,2021-03-28 16:07:42,37.7672,-128.17486,14.0,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 16:08:48,37.76318,-128.17269,14.2,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 16:09:54,37.75926,-128.17059,14.1,157.0,158.0,70.0,0.0,5
205699000,2021-03-28 16:11:00,37.75492,-128.16826,14.0,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 16:11:35,38.75765,-128.70111,11.6,160.8,164.0,70.0,0.0,5
205699000,2021-03-28 16:12:07,37.75093,-128.16622,14.3,158.0,159.0,70.0,0.0,5
205699000,2021-03-28 16:13:13,37.74714,-128.16431,14.2,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 16:14:18,37.74318,-128.16226,14.2,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 16:15:24,37.73914,-128.1602,14.2,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 16:16:31,37.73505,-128.15809,14.3,158.1,158.0,70.0,0.0,5
205699000,2021-03-28 16:17:36,37.73078,-128.15592,14.3,158.1,158.0,70.0,0.0,5
205699000,2021-03-28 16:18:42,37.72673,-128.15384,14.3,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 16:19:48,37.72298,-128.15193,14.4,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 16:21:00,37.72226,-128.15155,14.3,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 16:22:01,37.71489,-128.1478,14.2,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 16:23:06,37.71087,-128.14574,14.1,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 16:24:13,37.70683,-128.14361,14.0,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 16:25:18,37.70293,-128.14155,13.9,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 16:26:24,37.69901,-128.13951,13.8,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 16:27:04,38.70848,-128.67546,11.6,157.8,160.0,70.0,0.0,5
205699000,2021-03-28 16:27:30,37.69511,-128.13754,13.7,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 16:28:36,37.69127,-128.1356,13.4,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 16:29:38,37.68771,-128.13379,13.3,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 16:30:48,37.68372,-128.13179,13.1,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 16:31:59,37.67974,-128.12977,13.0,157.9,158.0,70.0,0.0,5
205699000,2021-03-28 16:33:09,37.67594,-128.12782,12.7,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 16:34:18,37.67214,-128.12588,12.6,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 16:35:28,37.66844,-128.12399,12.4,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 16:36:38,37.6646,-128.12205,12.3,157.4,157.0,70.0,0.0,5
205699000,2021-03-28 16:37:49,37.661,-128.12017,12.1,157.7,157.0,70.0,0.0,5
205699000,2021-03-28 16:38:58,37.65733,-128.11822,12.0,156.2,156.0,70.0,0.0,5
205699000,2021-03-28 16:40:08,37.65382,-128.1163,11.9,156.4,157.0,70.0,0.0,5
205699000,2021-03-28 16:41:18,37.65023,-128.11436,11.9,157.0,157.0,70.0,0.0,5
205699000,2021-03-28 16:42:29,37.6467,-128.11249,11.8,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 16:43:38,37.64323,-128.11068,11.7,156.8,157.0,70.0,0.0,5
205699000,2021-03-28 16:44:48,37.63973,-128.10887,11.6,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 16:45:57,37.63631,-128.10709,11.6,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 16:47:08,37.63279,-128.10529,11.6,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 16:48:19,37.62931,-128.10355,11.5,157.9,157.0,70.0,0.0,5
205699000,2021-03-28 16:49:29,37.62579,-128.1018,11.4,158.3,157.0,70.0,0.0,5
205699000,2021-03-28 16:50:39,37.62234,-128.10007,11.4,158.2,157.0,70.0,0.0,5
205699000,2021-03-28 16:51:49,37.6189,-128.09832,11.5,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 16:52:57,37.61557,-128.0966,11.4,157.5,157.0,70.0,0.0,5
205699000,2021-03-28 16:54:08,37.61209,-128.0948,11.5,157.4,157.0,70.0,0.0,5
205699000,2021-03-28 16:55:18,37.60864,-128.09307,11.4,158.1,157.0,70.0,0.0,5
205699000,2021-03-28 16:56:29,37.60515,-128.09131,11.4,157.8,157.0,70.0,0.0,5
205699000,2021-03-28 16:57:39,37.60171,-128.08957,11.5,158.1,157.0,70.0,0.0,5
205699000,2021-03-28 16:58:49,37.59827,-128.0878,11.4,157.2,157.0,70.0,0.0,5
205699000,2021-03-28 16:59:57,37.59495,-128.08608,11.4,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:00:07,37.59446,-128.08583,11.4,157.7,157.0,70.0,0.0,5
205699000,2021-03-28 17:01:08,37.59151,-128.08434,11.4,158.1,157.0,70.0,0.0,5
205699000,2021-03-28 17:02:18,37.58802,-128.08258,11.5,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:03:28,37.58463,-128.08084,11.4,157.4,157.0,70.0,0.0,5
205699000,2021-03-28 17:04:38,37.58116,-128.07904,11.4,157.3,156.0,70.0,0.0,5
205699000,2021-03-28 17:05:49,37.57771,-128.07719,11.4,157.2,157.0,70.0,0.0,5
205699000,2021-03-28 17:06:57,37.57433,-128.07539,11.4,156.5,157.0,70.0,0.0,5
205699000,2021-03-28 17:08:09,37.57086,-128.07354,11.5,156.8,157.0,70.0,0.0,5
205699000,2021-03-28 17:09:18,37.56743,-128.07177,11.4,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:10:29,37.56403,-128.07002,11.4,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 17:11:38,37.56026,-128.06809,11.5,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 17:12:47,37.55718,-128.06656,11.4,158.5,158.0,70.0,0.0,5
205699000,2021-03-28 17:13:58,37.55371,-128.06487,11.4,158.9,157.0,70.0,0.0,5
