渔船ID,lat,lon,速度,方向,time
18331,29.15880555555556,123.30475,1.8,143.0,2019-08-04 17:11:06
18331,29.15527777777777,123.3100277777778,2.5,151.0,2019-08-04 17:21:06
18331,29.15125,123.31491666666666,1.5,143.0,2019-08-04 17:31:06
18331,29.14130555555556,123.32233333333332,2.4,150.0,2019-08-04 17:51:07
18331,29.136,123.32563888888888,0.7,0.0,2019-08-04 18:01:38
18331,29.131638888888887,123.32891666666666,1.3,0.0,2019-08-04 18:11:06
18331,29.12622222222221,123.3312777777778,3.2,179.0,2019-08-04 18:21:06
18331,29.113777777777766,123.32897222222222,2.1,180.0,2019-08-04 18:41:06
18331,29.10780555555556,123.32672222222224,2.2,177.0,2019-08-04 18:51:42
18331,29.10252777777778,123.32477777777778,2.5,158.0,2019-08-04 19:01:06
18331,29.09719444444445,123.32180555555556,2.5,232.0,2019-08-04 19:11:06
18331,29.092111111111112,123.31825,2.4,221.0,2019-08-04 19:21:06
18331,29.093777777777767,123.31605555555556,2.1,283.0,2019-08-04 19:41:06
18331,29.093916666666665,123.31319444444443,1.0,297.0,2019-08-04 19:51:06
18331,29.095166666666664,123.30933333333334,2.6,3.0,2019-08-04 20:01:35
18331,29.09683333333333,123.30538888888888,1.9,286.0,2019-08-04 20:11:06
18331,29.099166666666665,123.30111111111113,2.8,294.0,2019-08-04 20:21:06
18331,29.10961111111111,123.294,2.6,321.0,2019-08-04 20:31:06
18331,29.11488888888889,123.28863888888888,2.3,316.0,2019-08-04 20:41:06
18331,29.120361111111112,123.28405555555555,2.6,331.0,2019-08-04 20:51:06
18331,29.12630555555556,123.2802222222222,7.4,12.0,2019-08-04 21:01:06
18331,29.13158333333333,123.27488888888894,2.5,312.0,2019-08-04 21:11:40
18331,29.135972222222208,123.2697777777778,2.2,319.0,2019-08-04 21:21:06
18331,29.140527777777766,123.2642777777778,2.0,290.0,2019-08-04 21:31:06
18331,29.145166666666665,123.25883333333331,3.1,297.0,2019-08-04 21:41:06
18331,29.14988888888889,123.2535,1.9,317.0,2019-08-04 21:51:06
18331,29.15944444444445,123.24311111111112,2.5,310.0,2019-08-04 22:11:06
18331,29.16447222222222,123.23827777777778,2.3,329.0,2019-08-04 22:21:06
18331,29.169611111111116,123.23352777777778,2.3,312.0,2019-08-04 22:31:06
18331,29.17527777777779,123.22936111111112,2.8,329.0,2019-08-04 22:41:06
18331,29.181277777777765,123.22591666666668,2.5,329.0,2019-08-04 22:51:06
18331,29.18716666666667,123.22280555555557,2.9,313.0,2019-08-04 23:01:06
18331,29.19305555555556,123.2199722222222,2.3,345.0,2019-08-04 23:11:06
18331,29.198888888888888,123.21722222222222,2.8,4.0,2019-08-04 23:21:06
18331,29.205,123.21455555555556,2.5,356.0,2019-08-04 23:31:36
18331,29.210527777777767,123.21244444444444,1.9,338.0,2019-08-04 23:41:06
18331,29.21661111111111,123.211,2.0,351.0,2019-08-04 23:51:06
18331,29.22886111111111,123.20875,3.2,351.0,2019-08-05 00:11:36
18331,29.23494444444445,123.20836111111112,2.0,334.0,2019-08-05 00:21:35
18331,29.245638888888887,123.20555555555556,2.6,17.0,2019-08-05 00:41:06
18331,29.25111111111111,123.2045,2.5,4.0,2019-08-05 00:51:06
18331,29.25625,123.20322222222224,1.3,337.0,2019-08-05 01:01:06
18331,29.26166666666667,123.20283333333334,1.4,312.0,2019-08-05 01:11:06
18331,29.26625,123.20288888888888,1.7,106.0,2019-08-05 01:21:06
18331,29.26308333333333,123.20744444444443,2.7,139.0,2019-08-05 01:31:06
18331,29.26508333333333,123.21127777777778,3.4,112.0,2019-08-05 01:41:06
18331,29.266416666666668,123.21225,1.6,57.0,2019-08-05 01:51:05
18331,29.26886111111111,123.21405555555556,1.1,0.0,2019-08-05 02:01:36
18331,29.270805555555555,123.21555555555555,0.9,0.0,2019-08-05 02:11:05
18331,29.27352777777779,123.21713888888893,0.6,0.0,2019-08-05 02:21:05
18331,29.277444444444445,123.2185,4.2,30.0,2019-08-05 02:31:05
18331,29.269527777777768,123.22883333333333,2.0,136.0,2019-08-05 02:41:36
18331,29.265138888888888,123.23419444444444,2.8,122.0,2019-08-05 02:51:06
18331,29.26044444444444,123.23988888888891,2.4,139.0,2019-08-05 03:01:05
18331,29.255472222222235,123.24536111111112,3.3,116.0,2019-08-05 03:11:05
18331,29.25052777777778,123.25097222222222,1.8,120.0,2019-08-05 03:21:06
18331,29.24561111111111,123.25661111111113,2.5,156.0,2019-08-05 03:31:05
18331,29.24063888888889,123.26230555555556,2.8,150.0,2019-08-05 03:41:05
18331,29.235861111111117,123.26827777777775,3.0,133.0,2019-08-05 03:51:05
18331,29.230916666666666,123.27397222222224,2.2,144.0,2019-08-05 04:01:05
18331,29.225972222222207,123.27975,2.7,141.0,2019-08-05 04:11:05
18331,29.22088888888889,123.28541666666666,2.6,135.0,2019-08-05 04:21:05
18331,29.216027777777786,123.29133333333333,3.3,131.0,2019-08-05 04:31:05
18331,29.21105555555556,123.29716666666668,2.9,136.0,2019-08-05 04:41:06
18331,29.2065,123.30322222222225,3.2,159.0,2019-08-05 04:51:05
18331,29.20186111111111,123.30894444444444,2.8,133.0,2019-08-05 05:01:05
18331,29.197388888888888,123.31472222222222,2.3,147.0,2019-08-05 05:11:05
18331,29.19238888888889,123.32005555555556,3.0,137.0,2019-08-05 05:21:05
18331,29.1875,123.32513888888889,3.5,111.0,2019-08-05 05:31:05
18331,29.18205555555556,123.32975,2.1,128.0,2019-08-05 05:41:05
18331,29.17683333333333,123.3342222222222,2.6,127.0,2019-08-05 05:51:05
18331,29.17055555555556,123.33844444444443,3.1,121.0,2019-08-05 06:02:17
18331,29.165111111111116,123.34158333333332,2.4,171.0,2019-08-05 06:11:42
18331,29.15991666666667,123.34455555555556,2.6,145.0,2019-08-05 06:21:03
18331,29.15383333333333,123.34672222222224,2.0,135.0,2019-08-05 06:31:03
18331,29.148000000000003,123.34894444444444,2.9,168.0,2019-08-05 06:41:03
18331,29.137138888888888,123.35388888888887,2.2,174.0,2019-08-05 07:01:03
18331,29.114472222222236,123.35375,4.1,171.0,2019-08-05 07:41:03
18331,29.11491666666667,123.35338888888889,2.8,358.0,2019-08-05 07:51:05
18331,29.116222222222238,123.35211111111111,1.5,223.0,2019-08-05 08:01:36
18331,29.116222222222238,123.35011111111106,2.7,294.0,2019-08-05 08:11:02
18331,29.1165,123.34769444444444,0.9,275.0,2019-08-05 08:21:03
18331,29.11738888888889,123.34502777777776,2.2,264.0,2019-08-05 08:31:03
18331,29.118666666666662,123.3419722222222,0.9,304.0,2019-08-05 08:41:03
18331,29.12019444444445,123.33880555555557,1.0,290.0,2019-08-05 08:51:03
18331,29.122055555555555,123.33516666666668,3.3,287.0,2019-08-05 09:01:03
18331,29.124194444444445,123.33191666666666,2.1,230.0,2019-08-05 09:11:03
18331,29.13033333333333,123.3205,2.2,285.0,2019-08-05 09:21:03
18331,29.137694444444445,123.30769444444444,2.5,308.0,2019-08-05 09:41:03
18331,29.141333333333336,123.30125,2.8,328.0,2019-08-05 09:51:03
18331,29.14508333333333,123.2949722222222,1.8,308.0,2019-08-05 10:01:03
18331,29.14880555555556,123.28883333333332,2.6,297.0,2019-08-05 10:11:03
18331,29.1525,123.28269444444445,3.2,327.0,2019-08-05 10:21:03
18331,29.156805555555557,123.27716666666666,2.1,323.0,2019-08-05 10:31:03
18331,29.16222222222222,123.27266666666668,2.0,333.0,2019-08-05 10:41:03
18331,29.16783333333333,123.26844444444444,1.8,325.0,2019-08-05 10:51:02
18331,29.17275,123.26355555555556,1.9,318.0,2019-08-05 11:01:03
18331,29.17805555555556,123.25855555555556,2.7,0.0,2019-08-05 11:11:35
18331,29.183000000000003,123.25425,2.2,0.0,2019-08-05 11:21:02
18331,29.18813888888889,123.2499722222222,0.8,0.0,2019-08-05 11:31:05
18331,29.193972222222207,123.24613888888888,1.7,308.0,2019-08-05 11:41:29
18331,29.19991666666667,123.24366666666668,2.9,13.0,2019-08-05 11:51:01
18331,29.206611111111112,123.24158333333334,2.1,348.0,2019-08-05 12:01:35
18331,29.21238888888889,123.23969444444444,2.3,334.0,2019-08-05 12:11:01
18331,29.21863888888889,123.23808333333334,2.5,356.0,2019-08-05 12:21:01
18331,29.224805555555548,123.23644444444444,2.2,335.0,2019-08-05 12:31:01
18331,29.23086111111111,123.23488888888888,2.0,11.0,2019-08-05 12:41:01
18331,29.23691666666667,123.23355555555555,2.1,332.0,2019-08-05 12:51:01
18331,29.24275,123.23208333333334,2.2,343.0,2019-08-05 13:01:01
18331,29.24861111111111,123.23097222222222,3.6,4.0,2019-08-05 13:11:01
18331,29.26008333333333,123.22902777777776,2.0,324.0,2019-08-05 13:31:01
18331,29.270861111111117,123.22638888888888,0.5,0.0,2019-08-05 13:51:01
18331,29.275527777777786,123.22397222222224,2.5,353.0,2019-08-05 14:01:01
18331,29.280416666666664,123.22244444444443,2.0,325.0,2019-08-05 14:11:01
18331,29.28552777777778,123.22175,2.1,307.0,2019-08-05 14:21:01
18331,29.28533333333333,123.22494444444445,2.8,108.0,2019-08-05 14:31:01
18331,29.28380555555556,123.22852777777778,2.6,50.0,2019-08-05 14:41:35
18331,29.28388888888889,123.23091666666669,0.8,46.0,2019-08-05 14:51:01
18331,29.285027777777767,123.23258333333334,0.5,93.0,2019-08-05 15:01:01
18331,29.285888888888888,123.234,1.3,71.0,2019-08-05 15:11:01
18331,29.287388888888888,123.23644444444444,0.6,0.0,2019-08-05 15:21:01
18331,29.289222222222207,123.23744444444444,3.6,37.0,2019-08-05 15:31:01
18331,29.28461111111111,123.24463888888889,6.6,134.0,2019-08-05 15:41:01
18331,29.27883333333333,123.24938888888887,2.7,142.0,2019-08-05 15:51:01
18331,29.26813888888889,123.25869444444444,3.7,135.0,2019-08-05 16:11:01
18331,29.262666666666664,123.26325,3.8,132.0,2019-08-05 16:21:02
18331,29.25708333333333,123.26788888888888,4.3,113.0,2019-08-05 16:31:01
18331,29.251555555555555,123.27261111111108,3.4,141.0,2019-08-05 16:41:01
18331,29.24608333333333,123.27727777777778,2.4,0.0,2019-08-05 16:51:01
18331,29.240527777777785,123.28180555555556,2.6,155.0,2019-08-05 17:01:05
18331,29.23455555555556,123.28636111111106,2.6,134.0,2019-08-05 17:11:29
18331,29.22925,123.29072222222224,2.7,131.0,2019-08-05 17:21:05
18331,29.22397222222222,123.29544444444444,2.0,0.0,2019-08-05 17:31:01
18331,29.21847222222221,123.29975,2.7,128.0,2019-08-05 17:41:00
18331,29.21294444444444,123.30394444444444,3.1,136.0,2019-08-05 17:51:00
18331,29.20705555555555,123.30813888888888,3.2,116.0,2019-08-05 18:01:28
18331,29.2025,123.31308333333332,2.1,133.0,2019-08-05 18:11:00
18331,29.197722222222232,123.31775,2.5,158.0,2019-08-05 18:21:00
18331,29.191805555555558,123.32080555555557,2.4,166.0,2019-08-05 18:31:00
18331,29.18561111111111,123.32269444444444,1.9,153.0,2019-08-05 18:41:00
18331,29.17375,123.3264722222222,2.2,168.0,2019-08-05 19:01:05
18331,29.16758333333333,123.32733333333331,2.5,192.0,2019-08-05 19:11:01
18331,29.161527777777767,123.32755555555556,1.9,173.0,2019-08-05 19:21:02
18331,29.155777777777782,123.32744444444444,2.4,181.0,2019-08-05 19:31:00
18331,29.15013888888889,123.32766666666669,3.0,180.0,2019-08-05 19:41:00
18331,29.1445,123.32755555555556,2.7,207.0,2019-08-05 19:51:01
18331,29.13861111111111,123.32591666666669,2.2,212.0,2019-08-05 20:01:29
18331,29.12819444444445,123.32238888888894,1.9,201.0,2019-08-05 20:21:00
18331,29.123666666666665,123.31997222222222,1.1,340.0,2019-08-05 20:31:00
18331,29.12822222222222,123.32111111111112,2.4,356.0,2019-08-05 20:41:00
18331,29.12855555555556,123.3174722222222,0.4,0.0,2019-08-05 20:51:00
18331,29.128722222222237,123.31455555555556,2.2,275.0,2019-08-05 21:00:59
18331,29.12941666666667,123.31066666666666,1.0,279.0,2019-08-05 21:11:29
18331,29.13061111111111,123.3069722222222,2.4,293.0,2019-08-05 21:20:59
18331,29.13300000000001,123.30211111111112,5.5,308.0,2019-08-05 21:30:59
18331,29.135527777777767,123.28913888888889,2.2,279.0,2019-08-05 21:40:59
18331,29.13561111111111,123.28152777777775,2.0,291.0,2019-08-05 21:50:59
18331,29.137666666666664,123.27402777777776,2.4,287.0,2019-08-05 22:00:59
18331,29.14,123.26669444444444,2.0,288.0,2019-08-05 22:10:59
18331,29.142027777777766,123.25941666666668,2.8,0.0,2019-08-05 22:20:59
18331,29.14402777777777,123.25216666666668,2.5,296.0,2019-08-05 22:30:59
18331,29.14633333333333,123.2450277777778,2.3,301.0,2019-08-05 22:40:59
18331,29.14858333333333,123.23805555555556,1.8,278.0,2019-08-05 22:50:59
18331,29.152027777777768,123.23125,2.1,313.0,2019-08-05 23:01:00
18331,29.15675,123.22525,1.5,307.0,2019-08-05 23:10:59
18331,29.16619444444445,123.21480555555556,2.1,324.0,2019-08-05 23:30:59
18331,29.171333333333337,123.21013888888888,2.4,335.0,2019-08-05 23:40:59
18331,29.176444444444453,123.20566666666669,2.3,331.0,2019-08-05 23:50:59
18331,29.18213888888889,123.20208333333332,2.6,349.0,2019-08-06 00:00:59
18331,29.188250000000004,123.19905555555556,2.5,345.0,2019-08-06 00:10:59
18331,29.194111111111116,123.19605555555556,2.1,319.0,2019-08-06 00:20:59
18331,29.200166666666664,123.19369444444445,2.4,333.0,2019-08-06 00:30:59
18331,29.20633333333333,123.19166666666668,2.4,16.0,2019-08-06 00:40:59
18331,29.212722222222236,123.19052777777776,2.8,5.0,2019-08-06 00:50:59
18331,29.21919444444445,123.1895,2.4,8.0,2019-08-06 01:01:09
18331,29.22544444444444,123.18922222222224,2.6,337.0,2019-08-06 01:11:00
18331,29.23175,123.18913888888888,1.8,338.0,2019-08-06 01:20:59
18331,29.23788888888889,123.18905555555556,2.2,354.0,2019-08-06 01:31:00
18331,29.24388888888889,123.18916666666668,2.0,348.0,2019-08-06 01:40:58
18331,29.25,123.18925,2.4,0.0,2019-08-06 01:51:11
18331,29.25611111111111,123.18963888888894,2.1,346.0,2019-08-06 02:01:41
18331,29.261388888888888,123.18941666666666,2.1,10.0,2019-08-06 02:10:58
18331,29.266972222222236,123.18969444444444,2.5,5.0,2019-08-06 02:20:58
18331,29.27213888888889,123.19061111111112,1.9,146.0,2019-08-06 02:30:58
18331,29.267888888888887,123.19530555555556,2.0,140.0,2019-08-06 02:40:58
18331,29.266416666666668,123.19769444444444,1.9,327.0,2019-08-06 02:50:58
18331,29.268166666666666,123.20058333333331,0.9,48.0,2019-08-06 03:00:58
18331,29.269222222222236,123.20266666666669,0.0,0.0,2019-08-06 03:10:58
18331,29.27025,123.20469444444444,0.4,0.0,2019-08-06 03:20:58
18331,29.271166666666662,123.2062777777778,1.8,27.0,2019-08-06 03:30:58
18331,29.27330555555556,123.20708333333332,4.1,46.0,2019-08-06 03:40:58
18331,29.265,123.2180277777778,2.7,140.0,2019-08-06 03:51:35
18331,29.26027777777777,123.22333333333331,2.6,126.0,2019-08-06 04:00:58
18331,29.255,123.22836111111113,2.7,119.0,2019-08-06 04:10:58
18331,29.24944444444445,123.233,2.6,127.0,2019-08-06 04:20:58
18331,29.238277777777785,123.24247222222222,2.8,146.0,2019-08-06 04:40:58
18331,29.232805555555554,123.24766666666667,2.3,148.0,2019-08-06 04:50:58
18331,29.22719444444445,123.25255555555556,2.4,154.0,2019-08-06 05:00:58
18331,29.22158333333333,123.25741666666669,2.3,163.0,2019-08-06 05:10:58
18331,29.216361111111112,123.26277777777776,2.6,142.0,2019-08-06 05:20:58
18331,29.21144444444444,123.2685,2.9,157.0,2019-08-06 05:30:58
18331,29.20652777777777,123.27413888888888,2.2,134.0,2019-08-06 05:40:58
18331,29.191,123.28963888888887,3.2,170.0,2019-08-06 06:10:58
18331,29.184361111111112,123.29280555555556,2.5,148.0,2019-08-06 06:20:58
18331,29.177833333333336,123.29563888888887,2.5,161.0,2019-08-06 06:30:57
18331,29.17144444444445,123.29844444444444,2.4,153.0,2019-08-06 06:40:57
18331,29.164972222222207,123.301,3.2,144.0,2019-08-06 06:50:57
18331,29.158555555555555,123.30327777777778,2.5,148.0,2019-08-06 07:00:57
18331,29.15227777777777,123.30558333333332,2.4,160.0,2019-08-06 07:10:57
18331,29.14619444444445,123.30805555555555,2.1,141.0,2019-08-06 07:20:57
18331,29.14022222222223,123.31052777777776,3.2,150.0,2019-08-06 07:30:57
18331,29.13438888888889,123.31255555555556,2.6,195.0,2019-08-06 07:40:57
18331,29.12791666666667,123.31238888888888,1.8,179.0,2019-08-06 07:50:57
18331,29.12177777777777,123.31205555555556,2.0,171.0,2019-08-06 08:00:57
18331,29.115666666666662,123.31213888888888,1.9,204.0,2019-08-06 08:11:11
18331,29.10991666666667,123.31180555555557,2.0,182.0,2019-08-06 08:20:57
18331,29.104194444444445,123.31155555555556,1.5,171.0,2019-08-06 08:30:57
18331,29.098666666666663,123.31105555555555,1.8,192.0,2019-08-06 08:40:57
18331,29.09944444444445,123.31116666666668,3.2,329.0,2019-08-06 08:50:57
18331,29.10166666666667,123.31086111111112,2.2,212.0,2019-08-06 09:00:57
18331,29.100972222222207,123.30925,0.8,280.0,2019-08-06 09:10:57
18331,29.10075,123.3077222222222,1.6,219.0,2019-08-06 09:20:57
18331,29.10086111111111,123.30580555555557,0.7,279.0,2019-08-06 09:30:57
18331,29.10130555555556,123.30202777777778,4.4,276.0,2019-08-06 09:40:57
18331,29.10075,123.2895277777778,2.6,271.0,2019-08-06 09:50:57
18331,29.10238888888889,123.28205555555556,2.2,298.0,2019-08-06 10:01:10
18331,29.10475000000001,123.27519444444444,2.3,278.0,2019-08-06 10:10:57
18331,29.10755555555556,123.2685,2.5,290.0,2019-08-06 10:20:57
18331,29.110722222222236,123.26202777777776,2.4,314.0,2019-08-06 10:30:57
18331,29.113972222222237,123.25563888888892,2.0,304.0,2019-08-06 10:40:57
18331,29.11719444444445,123.24938888888887,2.5,310.0,2019-08-06 10:50:57
18331,29.12038888888889,123.24316666666668,2.1,294.0,2019-08-06 11:00:57
18331,29.12355555555556,123.23708333333332,1.8,294.0,2019-08-06 11:10:57
18331,29.12783333333333,123.23158333333332,0.4,0.0,2019-08-06 11:20:56
18331,29.133111111111116,123.22675,2.1,325.0,2019-08-06 11:31:11
18331,29.138027777777783,123.22222222222224,2.6,309.0,2019-08-06 11:40:56
18331,29.142861111111117,123.21761111111113,4.2,0.0,2019-08-06 11:50:56
18331,29.147861111111112,123.21325,2.2,294.0,2019-08-06 12:00:59
18331,29.152722222222238,123.209,3.0,347.0,2019-08-06 12:10:56
18331,29.158527777777767,123.2059722222222,2.4,10.0,2019-08-06 12:20:58
18331,29.16494444444445,123.20372222222224,2.1,353.0,2019-08-06 12:31:10
18331,29.17094444444445,123.20175,2.1,357.0,2019-08-06 12:40:56
18331,29.17716666666667,123.19983333333332,3.0,7.0,2019-08-06 12:50:57
18331,29.18338888888889,123.19794444444445,2.2,358.0,2019-08-06 13:00:59
18331,29.19,123.19725,1.9,10.0,2019-08-06 13:10:56
18331,29.197,123.19675,2.8,340.0,2019-08-06 13:21:41
18331,29.203055555555554,123.19630555555555,2.3,353.0,2019-08-06 13:30:56
18331,29.20947222222221,123.19591666666668,2.3,343.0,2019-08-06 13:40:56
18331,29.21583333333333,123.19563888888894,2.1,353.0,2019-08-06 13:51:11
18331,29.22183333333333,123.19541666666666,2.3,1.0,2019-08-06 14:00:56
18331,29.22780555555555,123.19511111111112,2.2,3.0,2019-08-06 14:10:56
18331,29.233833333333337,123.1947777777778,2.6,349.0,2019-08-06 14:20:56
18331,29.23983333333333,123.19488888888893,2.1,321.0,2019-08-06 14:30:56
18331,29.24569444444444,123.19488888888893,2.2,354.0,2019-08-06 14:40:56
18331,29.247222222222238,123.1972222222222,1.7,132.0,2019-08-06 14:50:56
18331,29.24363888888889,123.20011111111111,2.5,101.0,2019-08-06 15:00:56
18331,29.24313888888889,123.20330555555556,3.6,205.0,2019-08-06 15:10:56
18331,29.24383333333333,123.20411111111112,1.1,124.0,2019-08-06 15:20:56
18331,29.243972222222236,123.20538888888888,0.4,79.0,2019-08-06 15:30:56
18331,29.23455555555556,123.20219444444444,8.6,191.0,2019-08-06 15:40:56
18331,29.2115,123.20241666666666,8.5,193.0,2019-08-06 15:51:11
18331,29.20002777777777,123.21008333333334,2.1,339.0,2019-08-06 16:00:56
18331,29.19763888888889,123.22302777777776,2.4,119.0,2019-08-06 16:10:56
18331,29.195,123.23013888888887,2.3,113.0,2019-08-06 16:20:55
18331,29.19241666666667,123.2372777777778,2.4,125.0,2019-08-06 16:30:55
18331,29.189777777777767,123.24461111111113,2.6,118.0,2019-08-06 16:40:55
18331,29.18733333333333,123.252,2.6,110.0,2019-08-06 16:50:55
18331,29.184777777777786,123.25913888888888,2.8,110.0,2019-08-06 17:00:55
18331,29.182361111111117,123.26625,1.1,0.0,2019-08-06 17:10:55
18331,29.17758333333333,123.27202777777778,2.2,148.0,2019-08-06 17:20:57
18331,29.17308333333333,123.27758333333334,2.1,0.0,2019-08-06 17:30:55
18331,29.16830555555556,123.28305555555556,2.1,129.0,2019-08-06 17:41:11
18331,29.164055555555557,123.28825,1.9,126.0,2019-08-06 17:50:55
18331,29.159388888888888,123.29358333333332,2.1,122.0,2019-08-06 18:01:11
18331,29.155527777777767,123.299,2.5,141.0,2019-08-06 18:10:55
18331,29.151555555555557,123.30458333333333,2.6,137.0,2019-08-06 18:20:55
18331,29.14777777777777,123.31013888888889,2.7,145.0,2019-08-06 18:30:55
