MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-05-01 02:20:59,37.58643,-123.03138,12.7,234.9,237.0,70.0,0.0,6
205680000,2021-05-01 02:22:08,37.58402,-123.03553,12.7,234.2,237.0,70.0,0.0,6
205680000,2021-05-01 02:23:19,37.58156,-123.03983,12.7,234.0,237.0,70.0,0.0,6
205680000,2021-05-01 02:24:28,37.57912,-123.04403,12.7,233.2,236.0,70.0,0.0,6
205680000,2021-05-01 02:25:38,37.57661,-123.04815,12.8,232.3,235.0,70.0,0.0,6
205680000,2021-05-01 02:26:48,37.57411,-123.05223,12.7,234.2,238.0,70.0,0.0,6
205680000,2021-05-01 02:27:59,37.57174,-123.05656,12.7,235.5,238.0,70.0,0.0,6
205680000,2021-05-01 02:29:08,37.5694,-123.06078,12.5,234.3,236.0,70.0,0.0,6
205680000,2021-05-01 02:30:09,37.56731,-123.06441,12.5,233.5,236.0,70.0,0.0,6
205680000,2021-05-01 02:31:20,37.56492,-123.06858,12.6,234.3,237.0,70.0,0.0,6
205680000,2021-05-01 02:32:30,37.56246,-123.07264,12.4,228.6,227.0,70.0,0.0,6
205680000,2021-05-01 02:33:39,37.55959,-123.07607,12.3,219.5,218.0,70.0,0.0,6
205680000,2021-05-01 02:34:50,37.55623,-123.07891,12.3,209.2,210.0,70.0,0.0,6
205680000,2021-05-01 02:35:58,37.55271,-123.08116,12.3,205.8,208.0,70.0,0.0,6
205680000,2021-05-01 02:37:10,37.54898,-123.0834,12.6,206.0,208.0,70.0,0.0,6
205680000,2021-05-01 02:38:18,37.54534,-123.08552,12.7,205.6,208.0,70.0,0.0,6
205680000,2021-05-01 02:39:29,37.54148,-123.08787,12.8,206.7,209.0,70.0,0.0,6
205680000,2021-05-01 02:40:40,37.53777,-123.09029,12.8,208.1,209.0,70.0,0.0,6
205680000,2021-05-01 02:41:49,37.53401,-123.09259,12.7,204.6,207.0,70.0,0.0,6
205680000,2021-05-01 02:42:58,37.5303,-123.09467,12.7,205.2,209.0,70.0,0.0,6
205680000,2021-05-01 02:44:09,37.5266,-123.09705,12.6,208.4,211.0,70.0,0.0,6
205680000,2021-05-01 02:45:18,37.52305,-123.09952,12.6,211.5,212.0,70.0,0.0,6
205680000,2021-05-01 02:46:30,37.51942,-123.10214,12.7,208.2,211.0,70.0,0.0,6
205680000,2021-05-01 02:47:39,37.51584,-123.10459,12.7,208.9,210.0,70.0,0.0,6
205680000,2021-05-01 02:48:48,37.51221,-123.10706,12.7,210.2,211.0,70.0,0.0,6
205680000,2021-05-01 02:49:58,37.50856,-123.10954,12.8,207.1,210.0,70.0,0.0,6
205680000,2021-05-01 02:50:59,37.50536,-123.11165,12.8,208.2,210.0,70.0,0.0,6
205680000,2021-05-01 02:52:08,37.50172,-123.11405,12.8,207.9,210.0,70.0,0.0,6
205680000,2021-05-01 02:53:18,37.49803,-123.11647,12.8,207.5,212.0,70.0,0.0,6
205680000,2021-05-01 02:54:28,37.49439,-123.11907,12.8,210.6,211.0,70.0,0.0,6
205680000,2021-05-01 02:55:39,37.49062,-123.12154,12.8,206.3,209.0,70.0,0.0,6
205680000,2021-05-01 02:56:48,37.48693,-123.12387,12.9,208.3,210.0,70.0,0.0,6
205680000,2021-05-01 02:57:58,37.48326,-123.12633,12.9,210.7,213.0,70.0,0.0,6
205680000,2021-05-01 02:58:59,37.48003,-123.12873,12.9,209.2,212.0,70.0,0.0,6
205680000,2021-05-01 02:59:59,37.4769,-123.131,12.9,209.9,210.0,70.0,0.0,6
205680000,2021-05-01 03:01:09,37.47321,-123.13343,13.0,208.0,211.0,70.0,0.0,6
205680000,2021-05-01 03:02:18,37.46951,-123.13609,13.1,210.5,212.0,70.0,0.0,6
205680000,2021-05-01 03:03:28,37.46578,-123.13878,13.2,209.7,210.0,70.0,0.0,6
205680000,2021-05-01 03:04:39,37.46192,-123.14136,13.2,208.6,210.0,70.0,0.0,6
205680000,2021-05-01 03:05:49,37.45817,-123.14398,13.3,209.3,211.0,70.0,0.0,6
205680000,2021-05-01 03:06:59,37.45435,-123.14676,13.4,210.0,211.0,70.0,0.0,6
205680000,2021-05-01 03:08:10,37.45055,-123.14945,13.3,208.6,210.0,70.0,0.0,6
205680000,2021-05-01 03:09:18,37.44679,-123.15202,13.4,207.7,210.0,70.0,0.0,6
205680000,2021-05-01 03:10:28,37.44303,-123.15462,13.4,209.2,210.0,70.0,0.0,6
205680000,2021-05-01 03:11:39,37.43903,-123.15723,13.4,206.3,208.0,70.0,0.0,6
205680000,2021-05-01 03:12:48,37.43521,-123.15959,13.5,205.4,207.0,70.0,0.0,6
205680000,2021-05-01 03:13:58,37.43121,-123.16196,13.6,204.0,208.0,70.0,0.0,6
205680000,2021-05-01 03:15:08,37.42717,-123.16443,13.6,207.3,210.0,70.0,0.0,6
205680000,2021-05-01 03:16:18,37.42325,-123.16709,13.6,208.5,210.0,70.0,0.0,6
205680000,2021-05-01 03:17:29,37.41936,-123.16974,13.6,210.1,210.0,70.0,0.0,6
205680000,2021-05-01 03:18:39,37.41542,-123.17241,13.5,207.4,209.0,70.0,0.0,6
205680000,2021-05-01 03:19:50,37.41151,-123.17492,13.4,206.5,207.0,70.0,0.0,6
205680000,2021-05-01 03:20:59,37.4076,-123.17722,13.5,203.9,207.0,70.0,0.0,6
205680000,2021-05-01 03:22:08,37.40366,-123.17959,13.3,207.2,208.0,70.0,0.0,6
205680000,2021-05-01 03:23:09,37.40036,-123.18161,13.4,206.0,208.0,70.0,0.0,6
205680000,2021-05-01 03:24:18,37.39637,-123.18404,13.3,206.2,208.0,70.0,0.0,6
205680000,2021-05-01 03:25:30,37.3924,-123.18645,13.3,206.8,209.0,70.0,0.0,6
205680000,2021-05-01 03:26:39,37.3885,-123.18889,13.4,205.9,208.0,70.0,0.0,6
205680000,2021-05-01 03:27:50,37.3846,-123.19128,13.3,206.7,209.0,70.0,0.0,6
205680000,2021-05-01 03:28:59,37.3808,-123.1937,13.3,207.7,210.0,70.0,0.0,6
205680000,2021-05-01 03:30:08,37.37696,-123.19625,13.3,207.6,209.0,70.0,0.0,6
205680000,2021-05-01 03:31:18,37.37315,-123.19869,13.3,206.0,207.0,70.0,0.0,6
205680000,2021-05-01 03:32:30,37.36912,-123.20102,13.2,203.2,207.0,70.0,0.0,6
205680000,2021-05-01 03:33:39,37.3652,-123.20329,13.2,206.5,208.0,70.0,0.0,6
205680000,2021-05-01 03:34:48,37.36141,-123.20557,13.3,206.4,209.0,70.0,0.0,6
205680000,2021-05-01 03:35:59,37.35743,-123.20807,13.3,205.3,209.0,70.0,0.0,6
205680000,2021-05-01 03:37:00,37.35412,-123.21011,13.3,206.4,209.0,70.0,0.0,6
205680000,2021-05-01 03:38:08,37.35034,-123.21236,13.2,204.8,207.0,70.0,0.0,6
205680000,2021-05-01 03:39:18,37.34637,-123.21458,13.2,204.9,208.0,70.0,0.0,6
205680000,2021-05-01 03:40:28,37.34249,-123.21689,13.1,206.4,210.0,70.0,0.0,6
205680000,2021-05-01 03:41:39,37.33857,-123.21925,13.2,203.9,209.0,70.0,0.0,6
205680000,2021-05-01 03:42:48,37.3348,-123.22158,13.0,207.1,209.0,70.0,0.0,6
205680000,2021-05-01 03:43:59,37.33096,-123.22394,13.0,205.9,209.0,70.0,0.0,6
205680000,2021-05-01 03:45:09,37.32709,-123.22634,13.0,207.0,208.0,70.0,0.0,6
205680000,2021-05-01 03:46:19,37.32329,-123.22857,13.0,205.8,207.0,70.0,0.0,6
205680000,2021-05-01 03:47:29,37.31938,-123.2308,13.0,204.6,208.0,70.0,0.0,6
205680000,2021-05-01 03:48:39,37.31561,-123.2331,13.0,206.9,211.0,70.0,0.0,6
205680000,2021-05-01 03:49:48,37.31191,-123.2357,13.1,210.4,214.0,70.0,0.0,6
205680000,2021-05-01 03:50:58,37.30827,-123.23846,13.0,210.2,212.0,70.0,0.0,6
205680000,2021-05-01 03:52:10,37.30451,-123.24112,13.0,208.7,211.0,70.0,0.0,6
205680000,2021-05-01 03:53:18,37.30083,-123.24362,13.1,208.5,211.0,70.0,0.0,6
205680000,2021-05-01 03:54:19,37.29764,-123.24589,13.2,209.7,213.0,70.0,0.0,6
205680000,2021-05-01 03:55:29,37.29399,-123.24866,13.1,210.9,213.0,70.0,0.0,6
205680000,2021-05-01 03:56:39,37.29032,-123.25144,13.1,210.0,212.0,70.0,0.0,6
205680000,2021-05-01 03:57:48,37.28667,-123.25408,13.1,210.9,213.0,70.0,0.0,6
205680000,2021-05-01 03:58:49,37.2835,-123.25651,13.1,211.6,212.0,70.0,0.0,6
205680000,2021-05-01 03:59:59,37.27974,-123.25926,13.1,209.1,211.0,70.0,0.0,6
205680000,2021-05-01 03:59:59,37.27974,-123.25926,13.1,209.1,211.0,70.0,0.0,6
205680000,2021-05-01 04:01:09,37.276,-123.26188,13.2,210.2,211.0,70.0,0.0,6
205680000,2021-05-01 04:02:19,37.27227,-123.26447,13.2,208.3,212.0,70.0,0.0,6
205680000,2021-05-01 04:03:29,37.26858,-123.26726,13.2,212.8,214.0,70.0,0.0,6
205680000,2021-05-01 04:04:39,37.26498,-123.27009,13.2,212.7,213.0,70.0,0.0,6
205680000,2021-05-01 04:05:48,37.26135,-123.27283,13.1,211.8,212.0,70.0,0.0,6
205680000,2021-05-01 04:06:58,37.2576,-123.27558,13.2,207.3,213.0,70.0,0.0,6
205680000,2021-05-01 04:08:08,37.25398,-123.27842,13.2,213.2,214.0,70.0,0.0,6
205680000,2021-05-01 04:09:18,37.25038,-123.28131,13.1,211.9,215.0,70.0,0.0,6
205680000,2021-05-01 04:10:19,37.24734,-123.28387,13.2,214.1,214.0,70.0,0.0,6
205680000,2021-05-01 04:11:29,37.24374,-123.2867,13.1,210.7,213.0,70.0,0.0,6
205680000,2021-05-01 04:12:38,37.24016,-123.28947,13.1,211.0,214.0,70.0,0.0,6
205680000,2021-05-01 04:13:49,37.2365,-123.29253,13.1,213.1,214.0,70.0,0.0,6
205680000,2021-05-01 04:14:58,37.23295,-123.29535,13.1,211.1,212.0,70.0,0.0,6
205680000,2021-05-01 04:16:09,37.22931,-123.29817,13.1,214.3,213.0,70.0,0.0,6
205680000,2021-05-01 04:17:28,37.22524,-123.30144,13.2,214.3,215.0,70.0,0.0,6
205680000,2021-05-01 04:18:38,37.22171,-123.30448,13.2,215.5,214.0,70.0,0.0,6
205680000,2021-05-01 04:19:49,37.21807,-123.30743,13.0,213.0,212.0,70.0,0.0,6
205680000,2021-05-01 04:20:58,37.21445,-123.31025,13.1,211.1,213.0,70.0,0.0,6
205680000,2021-05-01 04:22:08,37.21082,-123.31306,13.2,209.4,212.0,70.0,0.0,6
205680000,2021-05-01 04:23:19,37.20715,-123.31581,13.1,209.6,212.0,70.0,0.0,6
205680000,2021-05-01 04:24:28,37.20346,-123.31853,13.2,209.1,212.0,70.0,0.0,6
205680000,2021-05-01 04:25:39,37.1998,-123.32133,13.2,213.3,213.0,70.0,0.0,6
205680000,2021-05-01 04:26:49,37.19612,-123.32421,13.1,212.5,213.0,70.0,0.0,6
205680000,2021-05-01 04:27:59,37.19259,-123.32708,13.1,213.1,211.0,70.0,0.0,6
205680000,2021-05-01 04:29:09,37.18893,-123.3299,13.1,212.5,212.0,70.0,0.0,6
205680000,2021-05-01 04:30:19,37.1853,-123.33266,13.1,210.3,212.0,70.0,0.0,6
205680000,2021-05-01 04:31:29,37.18171,-123.33542,13.1,211.7,211.0,70.0,0.0,6
205680000,2021-05-01 04:32:39,37.17804,-123.33816,13.2,211.3,210.0,70.0,0.0,6
205680000,2021-05-01 04:33:49,37.17426,-123.34082,13.2,209.5,210.0,70.0,0.0,6
205680000,2021-05-01 04:34:58,37.17057,-123.34343,13.1,209.1,212.0,70.0,0.0,6
205680000,2021-05-01 04:36:09,37.16685,-123.34623,13.2,210.0,210.0,70.0,0.0,6
205680000,2021-05-01 04:37:10,37.16366,-123.34854,13.2,210.0,208.0,70.0,0.0,6
205680000,2021-05-01 04:38:19,37.15989,-123.35111,13.2,209.4,208.0,70.0,0.0,6
205680000,2021-05-01 04:39:28,37.15616,-123.35363,13.2,209.1,208.0,70.0,0.0,6
205680000,2021-05-01 04:40:39,37.15233,-123.35624,13.2,209.2,209.0,70.0,0.0,6
205680000,2021-05-01 04:41:49,37.14856,-123.35884,13.2,208.4,208.0,70.0,0.0,6
205680000,2021-05-01 04:42:59,37.14482,-123.36132,13.2,209.1,208.0,70.0,0.0,6
205680000,2021-05-01 04:44:08,37.14106,-123.36376,13.2,206.6,207.0,70.0,0.0,6
205680000,2021-05-01 04:45:19,37.13717,-123.36627,13.3,209.1,209.0,70.0,0.0,6
205680000,2021-05-01 04:46:28,37.13345,-123.36891,13.4,211.0,210.0,70.0,0.0,6
205680000,2021-05-01 04:47:39,37.12964,-123.37171,13.5,211.6,209.0,70.0,0.0,6
205680000,2021-05-01 04:48:48,37.12584,-123.37437,13.4,210.6,209.0,70.0,0.0,6
205680000,2021-05-01 04:49:59,37.12207,-123.37714,13.4,209.9,209.0,70.0,0.0,6
205680000,2021-05-01 04:51:08,37.11837,-123.37987,13.4,210.7,209.0,70.0,0.0,6
205680000,2021-05-01 04:52:19,37.11457,-123.38264,13.3,208.1,208.0,70.0,0.0,6
205680000,2021-05-01 04:53:29,37.11078,-123.38527,13.3,208.2,206.0,70.0,0.0,6
205680000,2021-05-01 04:54:39,37.1069,-123.38783,13.2,208.6,204.0,70.0,0.0,6
205680000,2021-05-01 04:55:48,37.10313,-123.39021,13.2,208.7,206.0,70.0,0.0,6
205680000,2021-05-01 04:56:49,37.09987,-123.39232,13.2,209.1,207.0,70.0,0.0,6
205680000,2021-05-01 04:57:59,37.09607,-123.39488,13.2,208.4,207.0,70.0,0.0,6
205680000,2021-05-01 04:59:09,37.09219,-123.39739,13.2,206.8,206.0,70.0,0.0,6
205680000,2021-05-01 05:00:09,37.08888,-123.39948,13.3,207.0,207.0,70.0,0.0,6
205680000,2021-05-01 05:01:10,37.0856,-123.40164,13.3,209.6,207.0,70.0,0.0,6
205680000,2021-05-01 05:02:18,37.08185,-123.40416,13.3,209.2,208.0,70.0,0.0,6
205680000,2021-05-01 05:03:29,37.07799,-123.40687,13.4,211.0,209.0,70.0,0.0,6
205680000,2021-05-01 05:04:39,37.07426,-123.40951,13.4,209.1,206.0,70.0,0.0,6
205680000,2021-05-01 05:05:40,37.0709,-123.41169,13.4,206.2,205.0,70.0,0.0,6
205680000,2021-05-01 05:06:48,37.06704,-123.41411,13.4,206.1,206.0,70.0,0.0,6
205680000,2021-05-01 05:07:59,37.06316,-123.41665,13.4,207.9,208.0,70.0,0.0,6
205680000,2021-05-01 05:09:08,37.05934,-123.41934,13.5,211.5,208.0,70.0,0.0,6
205680000,2021-05-01 05:10:18,37.05553,-123.42188,13.5,206.6,206.0,70.0,0.0,6
205680000,2021-05-01 05:11:29,37.05148,-123.42436,13.5,206.6,207.0,70.0,0.0,6
205680000,2021-05-01 05:12:38,37.04758,-123.42675,13.6,207.3,208.0,70.0,0.0,6
205680000,2021-05-01 05:13:39,37.04419,-123.42887,13.6,206.8,208.0,70.0,0.0,6
205680000,2021-05-01 05:14:49,37.04018,-123.43143,13.6,206.8,208.0,70.0,0.0,6
205680000,2021-05-01 05:15:58,37.03629,-123.43387,13.6,206.3,209.0,70.0,0.0,6
205680000,2021-05-01 05:17:10,37.03228,-123.4364,13.6,206.7,210.0,70.0,0.0,6
205680000,2021-05-01 05:18:11,37.02891,-123.43856,13.6,206.8,210.0,70.0,0.0,6
205680000,2021-05-01 05:19:19,37.02502,-123.4412,13.6,209.7,211.0,70.0,0.0,6
205680000,2021-05-01 05:20:28,37.0212,-123.44382,13.6,207.7,210.0,70.0,0.0,6
205680000,2021-05-01 05:21:38,37.01731,-123.44638,13.6,206.5,209.0,70.0,0.0,6
205680000,2021-05-01 05:22:48,37.01337,-123.44893,13.6,208.4,209.0,70.0,0.0,6
205680000,2021-05-01 05:23:59,37.00941,-123.45141,13.7,207.3,209.0,70.0,0.0,6
205680000,2021-05-01 05:25:00,37.00594,-123.4536,13.7,206.7,209.0,70.0,0.0,6
205680000,2021-05-01 05:26:09,37.00205,-123.45607,13.7,206.9,211.0,70.0,0.0,6
205680000,2021-05-01 05:27:19,36.99813,-123.45875,13.7,210.1,211.0,70.0,0.0,6
205680000,2021-05-01 05:28:28,36.99423,-123.46142,13.6,208.1,210.0,70.0,0.0,6
205680000,2021-05-01 05:29:38,36.99031,-123.46405,13.7,207.3,210.0,70.0,0.0,6
205680000,2021-05-01 05:30:39,36.98695,-123.46629,13.6,210.0,210.0,70.0,0.0,6
205680000,2021-05-01 05:31:50,36.98299,-123.46891,13.6,207.0,210.0,70.0,0.0,6
205680000,2021-05-01 05:32:58,36.97911,-123.47148,13.6,207.6,211.0,70.0,0.0,6
205680000,2021-05-01 05:34:08,36.97526,-123.47419,13.6,211.5,212.0,70.0,0.0,6
205680000,2021-05-01 05:35:18,36.97147,-123.47686,13.6,208.9,211.0,70.0,0.0,6
205680000,2021-05-01 05:36:19,36.96807,-123.47912,13.5,207.7,210.0,70.0,0.0,6
205680000,2021-05-01 05:37:20,36.96466,-123.48131,13.6,208.2,210.0,70.0,0.0,6
205680000,2021-05-01 05:38:29,36.96077,-123.48383,13.6,208.6,211.0,70.0,0.0,6
205680000,2021-05-01 05:39:39,36.9568,-123.48644,13.6,207.7,211.0,70.0,0.0,6
205680000,2021-05-01 05:40:49,36.95296,-123.48906,13.6,210.9,212.0,70.0,0.0,6
205680000,2021-05-01 05:41:58,36.94906,-123.49167,13.6,207.3,211.0,70.0,0.0,6
205680000,2021-05-01 05:42:59,36.94575,-123.49388,13.4,210.5,212.0,70.0,0.0,6
205680000,2021-05-01 05:44:08,36.94192,-123.49657,13.5,209.7,212.0,70.0,0.0,6
205680000,2021-05-01 05:45:10,36.93859,-123.49891,13.5,208.9,211.0,70.0,0.0,6
205680000,2021-05-01 05:46:19,36.93478,-123.50148,13.5,207.7,211.0,70.0,0.0,6
205680000,2021-05-01 05:47:29,36.93088,-123.5041,13.5,207.5,212.0,70.0,0.0,6
205680000,2021-05-01 05:48:30,36.92758,-123.50639,13.6,209.8,213.0,70.0,0.0,6
205680000,2021-05-01 05:49:40,36.92381,-123.50915,13.5,210.1,213.0,70.0,0.0,6
205680000,2021-05-01 05:50:48,36.92009,-123.51192,13.4,210.7,213.0,70.0,0.0,6
205680000,2021-05-01 05:51:50,36.91683,-123.51438,13.4,211.7,213.0,70.0,0.0,6
205680000,2021-05-01 05:52:59,36.91312,-123.51709,13.4,210.9,213.0,70.0,0.0,6
205680000,2021-05-01 05:54:09,36.9093,-123.51982,13.4,209.6,213.0,70.0,0.0,6
205680000,2021-05-01 05:55:18,36.90559,-123.52253,13.4,211.3,215.0,70.0,0.0,6
205680000,2021-05-01 05:56:29,36.90189,-123.5255,13.3,214.3,216.0,70.0,0.0,6
205680000,2021-05-01 05:57:38,36.89833,-123.52843,13.3,214.2,216.0,70.0,0.0,6
205680000,2021-05-01 05:58:48,36.89468,-123.53135,13.3,211.0,213.0,70.0,0.0,6
205680000,2021-05-01 05:59:58,36.89099,-123.53408,13.2,211.6,214.0,70.0,0.0,6
205680000,2021-05-01 06:00:08,36.89047,-123.53447,13.2,211.7,214.0,70.0,0.0,6
205680000,2021-05-01 06:01:19,36.88672,-123.53727,13.2,211.7,213.0,70.0,0.0,6
205680000,2021-05-01 06:02:29,36.88299,-123.54,13.3,209.2,212.0,70.0,0.0,6
205680000,2021-05-01 06:03:39,36.87921,-123.54264,13.3,210.7,212.0,70.0,0.0,6
205680000,2021-05-01 06:04:48,36.87549,-123.5453,13.4,211.1,214.0,70.0,0.0,6
205680000,2021-05-01 06:05:59,36.87175,-123.54812,13.4,212.3,212.0,70.0,0.0,6
205680000,2021-05-01 06:07:09,36.86793,-123.55075,13.3,208.5,209.0,70.0,0.0,6
205680000,2021-05-01 06:08:19,36.86399,-123.55325,13.4,207.1,209.0,70.0,0.0,6
205680000,2021-05-01 06:09:28,36.86021,-123.55574,13.4,207.6,210.0,70.0,0.0,6
205680000,2021-05-01 06:10:39,36.85634,-123.55827,13.4,207.4,210.0,70.0,0.0,6
205680000,2021-05-01 06:11:48,36.85254,-123.5608,13.4,208.8,211.0,70.0,0.0,6
205680000,2021-05-01 06:13:00,36.84862,-123.5635,13.4,210.0,212.0,70.0,0.0,6
205680000,2021-05-01 06:14:09,36.84493,-123.56619,13.4,210.9,211.0,70.0,0.0,6
205680000,2021-05-01 06:15:18,36.84114,-123.5688,13.3,208.4,210.0,70.0,0.0,6
205680000,2021-05-01 06:17:00,36.83891,-123.5703,13.3,207.5,209.0,70.0,0.0,6
205680000,2021-05-01 06:18:08,36.83176,-123.57483,13.4,207.2,211.0,70.0,0.0,6
205680000,2021-05-01 06:20:00,36.82899,-123.57669,13.3,208.6,211.0,70.0,0.0,6
205680000,2021-05-01 06:21:08,36.82193,-123.58137,13.3,207.1,210.0,70.0,0.0,6
205680000,2021-05-01 06:22:09,36.81859,-123.58351,13.3,208.7,211.0,70.0,0.0,6
205680000,2021-05-01 06:23:19,36.81478,-123.58613,13.5,208.2,212.0,70.0,0.0,6
205680000,2021-05-01 06:24:29,36.8109,-123.58879,13.4,208.6,211.0,70.0,0.0,6
205680000,2021-05-01 06:25:38,36.80711,-123.59132,13.4,210.1,212.0,70.0,0.0,6
205680000,2021-05-01 06:26:48,36.80337,-123.59396,13.5,209.8,211.0,70.0,0.0,6
205680000,2021-05-01 06:27:49,36.79997,-123.59631,13.5,208.7,211.0,70.0,0.0,6
205680000,2021-05-01 06:28:58,36.7962,-123.59887,13.6,209.4,210.0,70.0,0.0,6
205680000,2021-05-01 06:30:08,36.79228,-123.60144,13.6,207.7,210.0,70.0,0.0,6
205680000,2021-05-01 06:31:18,36.7883,-123.60406,13.7,207.9,210.0,70.0,0.0,6
205680000,2021-05-01 06:32:29,36.7843,-123.6067,13.7,208.4,210.0,70.0,0.0,6
205680000,2021-05-01 06:33:39,36.78043,-123.60926,13.7,206.6,210.0,70.0,0.0,6
205680000,2021-05-01 06:34:48,36.77652,-123.61192,13.7,207.3,211.0,70.0,0.0,6
205680000,2021-05-01 06:35:58,36.77273,-123.61462,13.7,211.0,211.0,70.0,0.0,6
205680000,2021-05-01 06:36:59,36.76928,-123.61698,13.6,209.9,211.0,70.0,0.0,6
205680000,2021-05-01 06:38:08,36.76549,-123.61954,13.7,209.0,210.0,70.0,0.0,6
205680000,2021-05-01 06:39:19,36.7615,-123.62226,13.8,208.8,210.0,70.0,0.0,6
205680000,2021-05-01 06:40:29,36.75754,-123.62486,13.8,206.6,209.0,70.0,0.0,6
205680000,2021-05-01 06:41:39,36.75355,-123.62748,13.8,208.6,210.0,70.0,0.0,6
205680000,2021-05-01 06:42:40,36.75012,-123.62979,13.8,208.2,210.0,70.0,0.0,6
205680000,2021-05-01 06:43:50,36.74617,-123.63242,13.8,208.3,209.0,70.0,0.0,6
205680000,2021-05-01 06:44:59,36.74224,-123.63494,13.8,207.5,210.0,70.0,0.0,6
205680000,2021-05-01 06:46:00,36.7388,-123.63723,13.8,208.2,211.0,70.0,0.0,6
205680000,2021-05-01 06:47:09,36.73492,-123.63989,13.9,208.6,211.0,70.0,0.0,6
205680000,2021-05-01 06:48:19,36.73089,-123.64259,13.9,208.0,210.0,70.0,0.0,6
205680000,2021-05-01 06:49:29,36.72685,-123.64515,13.8,207.2,209.0,70.0,0.0,6
205680000,2021-05-01 06:50:40,36.72285,-123.64769,13.9,208.0,211.0,70.0,0.0,6
205680000,2021-05-01 06:51:50,36.71888,-123.65035,13.9,208.7,212.0,70.0,0.0,6
205680000,2021-05-01 06:52:58,36.71501,-123.653,13.9,208.1,211.0,70.0,0.0,6
205680000,2021-05-01 06:54:09,36.71094,-123.65581,14.0,209.4,211.0,70.0,0.0,6
205680000,2021-05-01 06:55:15,36.70723,-123.65827,13.9,208.9,210.0,70.0,0.0,6
205680000,2021-05-01 06:56:21,36.70337,-123.66077,13.9,207.9,210.0,70.0,0.0,6
205680000,2021-05-01 06:57:27,36.69958,-123.66322,13.9,208.1,211.0,70.0,0.0,6
205680000,2021-05-01 06:58:32,36.6959,-123.66571,13.9,208.7,211.0,70.0,0.0,6
205680000,2021-05-01 06:59:39,36.69214,-123.66833,13.9,210.2,210.0,70.0,0.0,6
205680000,2021-05-01 07:00:03,36.69076,-123.66921,14.0,205.6,209.0,70.0,0.0,6
205680000,2021-05-01 07:01:09,36.68693,-123.6716,14.1,206.3,209.0,70.0,0.0,6
205680000,2021-05-01 07:02:15,36.68307,-123.67397,14.0,207.3,210.0,70.0,0.0,6
205680000,2021-05-01 07:03:21,36.67923,-123.6764,14.1,207.1,211.0,70.0,0.0,6
205680000,2021-05-01 07:04:27,36.67543,-123.67895,14.1,209.3,213.0,70.0,0.0,6
205680000,2021-05-01 07:05:32,36.67168,-123.68159,14.1,209.5,212.0,70.0,0.0,6
205680000,2021-05-01 07:06:39,36.66787,-123.68422,14.1,208.4,211.0,70.0,0.0,6
205680000,2021-05-01 07:07:45,36.66403,-123.68672,14.1,208.3,211.0,70.0,0.0,6
205680000,2021-05-01 07:08:51,36.66012,-123.68927,14.1,207.1,211.0,70.0,0.0,6
205680000,2021-05-01 07:09:57,36.65626,-123.69179,14.2,207.6,210.0,70.0,0.0,6
205680000,2021-05-01 07:11:03,36.65243,-123.69422,14.2,206.1,211.0,70.0,0.0,6
205680000,2021-05-01 07:12:08,36.64858,-123.6967,14.1,206.0,212.0,70.0,0.0,6
205680000,2021-05-01 07:13:15,36.64477,-123.69932,14.1,208.2,212.0,70.0,0.0,6
205680000,2021-05-01 07:14:21,36.64097,-123.70192,14.2,207.9,212.0,70.0,0.0,6
205680000,2021-05-01 07:15:26,36.6371,-123.70447,14.2,206.5,211.0,70.0,0.0,6
205680000,2021-05-01 07:16:33,36.63322,-123.70694,14.3,205.3,212.0,70.0,0.0,6
205680000,2021-05-01 07:17:39,36.62926,-123.70948,14.3,206.8,212.0,70.0,0.0,6
205680000,2021-05-01 07:18:45,36.62542,-123.712,14.3,207.5,212.0,70.0,0.0,6
205680000,2021-05-01 07:19:51,36.62145,-123.71457,14.4,207.4,211.0,70.0,0.0,6
205680000,2021-05-01 07:20:57,36.61753,-123.71696,14.4,207.1,211.0,70.0,0.0,6
205680000,2021-05-01 07:22:03,36.61348,-123.71943,14.5,206.4,212.0,70.0,0.0,6
205680000,2021-05-01 07:23:09,36.60959,-123.72192,14.5,207.2,213.0,70.0,0.0,6
205680000,2021-05-01 07:24:15,36.60556,-123.72459,14.6,206.9,212.0,70.0,0.0,6
205680000,2021-05-01 07:25:27,36.60131,-123.72734,14.6,207.7,211.0,70.0,0.0,6
205680000,2021-05-01 07:26:33,36.5973,-123.72989,14.6,208.7,212.0,70.0,0.0,6
205680000,2021-05-01 07:27:39,36.59333,-123.73248,14.6,208.7,212.0,70.0,0.0,6
205680000,2021-05-01 07:28:45,36.58933,-123.73505,14.7,207.0,211.0,70.0,0.0,6
205680000,2021-05-01 07:29:51,36.58529,-123.73758,14.7,207.3,211.0,70.0,0.0,6
205680000,2021-05-01 07:30:52,36.5816,-123.73985,14.8,205.7,211.0,70.0,0.0,6
205680000,2021-05-01 07:31:57,36.57752,-123.74241,14.8,207.0,212.0,70.0,0.0,6
205680000,2021-05-01 07:33:03,36.57356,-123.74488,14.7,207.1,211.0,70.0,0.0,6
205680000,2021-05-01 07:34:08,36.56948,-123.74745,14.9,204.8,211.0,70.0,0.0,6
205680000,2021-05-01 07:35:14,36.5654,-123.74995,14.9,205.5,210.0,70.0,0.0,6
205680000,2021-05-01 07:36:20,36.56129,-123.75241,14.9,205.6,210.0,70.0,0.0,6
