渔船ID,lat,lon,速度,方向,time
18330,31.531,122.76444444444444,2.0,310.0,2020-10-27 08:24:01
18330,31.53294444444445,122.76211111111112,2.2,300.0,2020-10-27 08:29:00
18330,31.534972222222237,122.75983333333332,2.0,315.0,2020-10-27 08:34:01
18330,31.53625,122.75705555555555,1.9,265.0,2020-10-27 08:39:01
18330,31.53705555555556,122.75433333333334,1.8,292.0,2020-10-27 08:44:01
18330,31.539027777777783,122.75188888888889,2.4,297.0,2020-10-27 08:49:01
18330,31.540722222222207,122.7495,2.0,274.0,2020-10-27 08:54:01
18330,31.54411111111111,122.74483333333332,2.0,294.0,2020-10-27 09:04:01
18330,31.54580555555556,122.74252777777778,2.1,288.0,2020-10-27 09:09:00
18330,31.547638888888887,122.74036111111111,2.9,314.0,2020-10-27 09:14:01
18330,31.549611111111112,122.73827777777778,1.7,281.0,2020-10-27 09:19:01
18330,31.551444444444453,122.7362777777778,1.9,293.0,2020-10-27 09:24:02
18330,31.552777777777766,122.73380555555556,2.3,0.0,2020-10-27 09:29:05
18330,31.55383333333333,122.73297222222224,3.0,124.0,2020-10-27 09:34:02
18330,31.55313888888889,122.73597222222222,0.8,13.0,2020-10-27 09:44:00
18330,31.55441666666667,122.73641666666668,0.6,29.0,2020-10-27 09:54:01
18330,31.55463888888889,122.73741666666668,0.9,0.0,2020-10-27 09:59:01
18330,31.55480555555556,122.73805555555556,0.4,0.0,2020-10-27 10:04:02
18330,31.55494444444445,122.73841666666668,0.4,0.0,2020-10-27 10:09:01
18330,31.555055555555555,122.73897222222224,0.3,0.0,2020-10-27 10:14:01
18330,31.555166666666665,122.73947222222222,0.4,0.0,2020-10-27 10:19:01
18330,31.55536111111111,122.73994444444445,0.6,249.0,2020-10-27 10:29:01
18330,31.55536111111111,122.74002777777775,0.3,0.0,2020-10-27 10:34:01
18330,31.555277777777786,122.74025,0.2,0.0,2020-10-27 10:39:01
18330,31.555138888888887,122.74058333333332,0.2,0.0,2020-10-27 10:44:03
18330,31.555,122.74088888888888,0.4,0.0,2020-10-27 10:49:01
18330,31.55477777777779,122.74130555555556,0.4,0.0,2020-10-27 10:54:01
18330,31.554472222222238,122.74177777777778,0.4,0.0,2020-10-27 10:59:01
18330,31.553916666666662,122.74216666666666,0.4,0.0,2020-10-27 11:04:01
18330,31.552138888888887,122.74130555555556,5.4,147.0,2020-10-27 11:09:01
18330,31.55108333333333,122.74338888888892,2.9,346.0,2020-10-27 11:14:01
18330,31.55283333333333,122.74805555555557,2.6,88.0,2020-10-27 11:19:01
18330,31.553,122.75180555555556,2.3,69.0,2020-10-27 11:24:01
18330,31.55313888888889,122.7555,2.3,83.0,2020-10-27 11:29:01
18330,31.55311111111111,122.75916666666669,2.1,8.0,2020-10-27 11:34:01
18330,31.55319444444445,122.76366666666668,2.2,78.0,2020-10-27 11:39:58
18330,31.55341666666667,122.76663888888888,2.5,84.0,2020-10-27 11:44:00
18330,31.55386111111111,122.77030555555557,2.1,85.0,2020-10-27 11:49:00
18330,31.554055555555557,122.7777222222222,2.4,91.0,2020-10-27 11:59:00
18330,31.554055555555557,122.78144444444445,2.3,98.0,2020-10-27 12:04:00
18330,31.55397222222221,122.78519444444444,2.3,99.0,2020-10-27 12:09:00
18330,31.55402777777777,122.78886111111107,2.1,90.0,2020-10-27 12:14:00
18330,31.554,122.7925277777778,2.4,97.0,2020-10-27 12:19:00
18330,31.553916666666662,122.79625,2.4,100.0,2020-10-27 12:24:00
18330,31.553694444444453,122.7999722222222,2.3,91.0,2020-10-27 12:29:00
18330,31.55319444444445,122.80744444444444,2.6,104.0,2020-10-27 12:39:00
18330,31.552888888888887,122.81113888888888,2.0,90.0,2020-10-27 12:44:00
18330,31.55319444444445,122.81475,2.1,80.0,2020-10-27 12:49:01
18330,31.55327777777779,122.81833333333331,2.4,107.0,2020-10-27 12:54:00
18330,31.55294444444444,122.8219722222222,2.4,104.0,2020-10-27 12:59:00
18330,31.55255555555556,122.82561111111112,2.2,99.0,2020-10-27 13:04:00
18330,31.55238888888889,122.82916666666668,2.4,98.0,2020-10-27 13:09:00
18330,31.552194444444453,122.83633333333331,2.3,89.0,2020-10-27 13:19:00
18330,31.55188888888889,122.84341666666668,2.4,95.0,2020-10-27 13:29:00
18330,31.55105555555556,122.85391666666666,2.0,91.0,2020-10-27 13:44:00
18330,31.55075,122.85736111111108,2.0,97.0,2020-10-27 13:49:00
18330,31.550472222222236,122.86083333333332,2.2,99.0,2020-10-27 13:54:00
18330,31.54861111111111,122.88105555555556,2.0,100.0,2020-10-27 14:24:01
18330,31.54805555555556,122.88438888888888,2.2,104.0,2020-10-27 14:29:00
18330,31.54741666666667,122.88769444444443,2.2,101.0,2020-10-27 14:34:01
18330,31.545777777777783,122.89422222222224,2.2,105.0,2020-10-27 14:44:01
18330,31.544888888888888,122.89741666666669,1.9,97.0,2020-10-27 14:49:00
18330,31.54422222222223,122.90366666666668,1.9,101.0,2020-10-27 14:59:00
18330,31.54272222222223,122.90980555555556,2.0,93.0,2020-10-27 15:09:00
18330,31.541777777777767,122.91286111111113,2.2,80.0,2020-10-27 15:14:01
18330,31.54080555555556,122.91588888888892,2.1,67.0,2020-10-27 15:19:00
18330,31.53991666666667,122.91883333333334,2.0,100.0,2020-10-27 15:24:00
18330,31.53911111111111,122.92183333333334,2.3,54.0,2020-10-27 15:29:00
18330,31.53830555555556,122.92475,1.8,104.0,2020-10-27 15:34:01
18330,31.53716666666667,122.92811111111112,1.7,111.0,2020-10-27 15:39:57
18330,31.536361111111116,122.93036111111113,1.8,115.0,2020-10-27 15:43:59
18330,31.535055555555555,122.93305555555555,1.8,126.0,2020-10-27 15:48:59
18330,31.53366666666667,122.93563888888887,2.0,125.0,2020-10-27 15:53:59
18330,31.532277777777768,122.93825,2.0,123.0,2020-10-27 15:58:59
18330,31.53083333333333,122.94075,1.9,135.0,2020-10-27 16:03:59
18330,31.529027777777767,122.943,1.9,139.0,2020-10-27 16:09:00
18330,31.52647222222221,122.94455555555555,2.3,150.0,2020-10-27 16:13:59
18330,31.525861111111112,122.94261111111112,4.1,315.0,2020-10-27 16:18:59
18330,31.525916666666664,122.94030555555555,1.0,212.0,2020-10-27 16:28:59
18330,31.52475,122.93886111111112,1.6,224.0,2020-10-27 16:34:01
18330,31.53536111111111,122.93786111111112,10.1,186.0,2020-10-27 16:49:00
18330,31.521638888888887,122.93566666666666,10.1,179.0,2020-10-27 16:54:01
18330,31.494027777777767,122.93313888888888,10.3,194.0,2020-10-27 17:04:01
18330,31.479944444444445,122.93186111111112,10.1,175.0,2020-10-27 17:09:00
18330,31.466583333333336,122.93461111111112,8.9,166.0,2020-10-27 17:13:59
18330,31.45347222222221,122.93725,9.3,176.0,2020-10-27 17:18:59
18330,31.41775,122.94205555555556,5.0,349.0,2020-10-27 17:34:00
18330,31.41741666666667,122.93744444444444,2.2,281.0,2020-10-27 17:39:57
18330,31.41755555555555,122.93436111111112,3.6,252.0,2020-10-27 17:44:01
18330,31.417472222222223,122.93038888888891,1.9,308.0,2020-10-27 17:49:00
18330,31.41675,122.92663888888887,2.9,269.0,2020-10-27 17:54:00
18330,31.416472222222207,122.91894444444443,2.3,276.0,2020-10-27 18:04:01
18330,31.415888888888887,122.91533333333336,2.3,252.0,2020-10-27 18:09:00
18330,31.41427777777777,122.90466666666669,2.3,302.0,2020-10-27 18:24:01
18330,31.41427777777777,122.89722222222224,4.7,343.0,2020-10-27 18:34:02
18330,31.414305555555558,122.8935277777778,2.1,289.0,2020-10-27 18:39:02
18330,31.41433333333333,122.88988888888892,2.3,271.0,2020-10-27 18:44:03
18330,31.41433333333333,122.88633333333334,3.0,292.0,2020-10-27 18:48:59
18330,31.415,122.87908333333333,2.3,342.0,2020-10-27 18:59:00
18330,31.41561111111111,122.8754722222222,2.3,303.0,2020-10-27 19:04:01
18330,31.41641666666667,122.87191666666664,3.4,326.0,2020-10-27 19:09:01
18330,31.417305555555554,122.86827777777776,2.2,296.0,2020-10-27 19:14:01
18330,31.418194444444445,122.86469444444444,2.4,0.0,2020-10-27 19:18:59
18330,31.41911111111111,122.86111111111109,2.1,0.0,2020-10-27 19:24:01
18330,31.420027777777783,122.85755555555556,2.3,294.0,2020-10-27 19:29:01
18330,31.42094444444445,122.854,2.3,295.0,2020-10-27 19:34:01
18330,31.42158333333333,122.84969444444444,2.3,283.0,2020-10-27 19:39:57
18330,31.42216666666667,122.84680555555556,1.6,318.0,2020-10-27 19:44:01
18330,31.422916666666666,122.84327777777776,1.9,281.0,2020-10-27 19:49:00
18330,31.424527777777783,122.83641666666666,2.2,329.0,2020-10-27 19:59:00
18330,31.42616666666667,122.82975,2.1,285.0,2020-10-27 20:08:59
18330,31.42766666666667,122.82316666666668,2.0,281.0,2020-10-27 20:18:59
18330,31.42855555555556,122.81997222222222,2.0,282.0,2020-10-27 20:23:59
18330,31.430055555555555,122.81691666666666,2.0,298.0,2020-10-27 20:28:59
18330,31.431694444444453,122.81402777777777,2.1,292.0,2020-10-27 20:34:01
18330,31.43330555555556,122.81108333333331,2.3,311.0,2020-10-27 20:38:59
18330,31.43408333333333,122.80786111111112,2.1,274.0,2020-10-27 20:43:59
18330,31.434166666666663,122.8047222222222,2.3,294.0,2020-10-27 20:49:00
18330,31.435055555555557,122.8017222222222,2.3,283.0,2020-10-27 20:54:00
18330,31.43630555555556,122.79875,2.0,0.0,2020-10-27 20:59:02
18330,31.43738888888889,122.79580555555556,1.9,0.0,2020-10-27 21:04:01
18330,31.438527777777782,122.79277777777776,5.2,330.0,2020-10-27 21:09:04
18330,31.43947222222221,122.78975,4.5,338.0,2020-10-27 21:14:07
18330,31.44061111111111,122.78683333333332,3.6,333.0,2020-10-27 21:19:07
18330,31.441722222222207,122.78366666666668,1.9,300.0,2020-10-27 21:24:31
18330,31.44275,122.78105555555555,2.1,303.0,2020-10-27 21:29:01
18330,31.443972222222207,122.77819444444444,1.8,0.0,2020-10-27 21:34:01
18330,31.44550000000001,122.77480555555556,2.0,300.0,2020-10-27 21:39:56
18330,31.44661111111111,122.77258333333332,2.0,303.0,2020-10-27 21:44:01
18330,31.448027777777767,122.76986111111113,2.1,322.0,2020-10-27 21:49:00
18330,31.449472222222223,122.76719444444444,1.8,315.0,2020-10-27 21:53:59
18330,31.45097222222222,122.7645277777778,2.4,325.0,2020-10-27 21:58:59
18330,31.45269444444445,122.7619722222222,2.3,353.0,2020-10-27 22:03:59
18330,31.45422222222221,122.75938888888888,2.9,337.0,2020-10-27 22:08:59
18330,31.455777777777783,122.75680555555556,1.9,311.0,2020-10-27 22:14:01
18330,31.457361111111112,122.75430555555556,2.1,326.0,2020-10-27 22:19:00
18330,31.46044444444444,122.74941666666666,2.0,173.0,2020-10-27 22:28:59
18330,31.460472222222236,122.75088888888894,0.3,0.0,2020-10-27 22:38:59
18330,31.460916666666662,122.75091666666668,1.3,295.0,2020-10-27 22:43:59
18330,31.461416666666665,122.75105555555557,0.6,251.0,2020-10-27 22:48:59
18330,31.462277777777768,122.75077777777776,0.4,0.0,2020-10-27 22:54:01
18330,31.463,122.75047222222224,0.7,0.0,2020-10-27 22:59:02
18330,31.463611111111117,122.75022222222222,0.5,0.0,2020-10-27 23:04:02
18330,31.458972222222236,122.74497222222222,8.1,258.0,2020-10-27 23:08:59
18330,31.46116666666667,122.73283333333336,7.9,292.0,2020-10-27 23:14:01
18330,31.467194444444445,122.72225,7.4,301.0,2020-10-27 23:18:59
18330,31.466666666666665,122.71525,5.1,121.0,2020-10-27 23:24:01
18330,31.467555555555556,122.71883333333334,5.9,107.0,2020-10-27 23:29:00
18330,31.466583333333336,122.72336111111107,2.0,75.0,2020-10-27 23:34:02
18330,31.465277777777786,122.72733333333332,2.2,116.0,2020-10-27 23:39:56
18330,31.46436111111111,122.73,2.5,95.0,2020-10-27 23:43:59
18330,31.46333333333333,122.73330555555556,2.1,107.0,2020-10-27 23:48:59
18330,31.461861111111112,122.73658333333334,2.2,118.0,2020-10-27 23:53:59
18330,31.46058333333333,122.7397777777778,2.4,102.0,2020-10-27 23:58:59
18330,31.4595,122.743,2.2,134.0,2020-10-28 00:03:59
18330,31.458305555555555,122.74611111111106,2.2,0.0,2020-10-28 00:08:59
18330,31.457,122.7492777777778,2.3,0.0,2020-10-28 00:14:03
18330,31.455916666666663,122.75213888888894,1.9,0.0,2020-10-28 00:18:59
18330,31.45483333333333,122.75536111111111,2.3,0.0,2020-10-28 00:24:02
18330,31.453388888888888,122.75841666666668,2.5,0.0,2020-10-28 00:29:01
18330,31.45180555555555,122.76155555555556,2.2,0.0,2020-10-28 00:34:04
18330,31.450388888888888,122.76469444444444,2.1,113.0,2020-10-28 00:39:03
18330,31.449,122.76777777777778,2.3,135.0,2020-10-28 00:44:02
18330,31.44761111111111,122.77080555555555,2.0,115.0,2020-10-28 00:48:59
18330,31.4465,122.77405555555556,2.1,109.0,2020-10-28 00:53:59
18330,31.44552777777778,122.77741666666668,2.3,112.0,2020-10-28 00:58:59
18330,31.44463888888889,122.7807222222222,2.1,110.0,2020-10-28 01:03:58
18330,31.443666666666665,122.784,2.3,109.0,2020-10-28 01:08:58
18330,31.442472222222232,122.78719444444444,1.8,106.0,2020-10-28 01:13:58
18330,31.44116666666667,122.79047222222222,2.6,114.0,2020-10-28 01:19:00
18330,31.43986111111111,122.79358333333332,2.4,115.0,2020-10-28 01:23:58
18330,31.4385,122.79680555555557,2.5,117.0,2020-10-28 01:28:58
18330,31.43719444444445,122.7999722222222,1.6,111.0,2020-10-28 01:34:02
18330,31.436888888888888,122.80427777777776,2.1,78.0,2020-10-28 01:39:56
18330,31.436777777777767,122.8070277777778,2.0,95.0,2020-10-28 01:43:58
18330,31.43591666666667,122.81025,2.0,100.0,2020-10-28 01:48:58
18330,31.43577777777778,122.81358333333333,1.8,91.0,2020-10-28 01:53:58
18330,31.435416666666665,122.81688888888888,2.1,97.0,2020-10-28 01:58:58
18330,31.43475,122.82011111111107,1.9,105.0,2020-10-28 02:03:58
18330,31.43425,122.82333333333332,1.8,104.0,2020-10-28 02:08:58
18330,31.433083333333336,122.82644444444443,2.1,119.0,2020-10-28 02:13:58
18330,31.432305555555555,122.82963888888888,2.1,103.0,2020-10-28 02:18:58
18330,31.431555555555555,122.83286111111111,1.9,106.0,2020-10-28 02:23:58
18330,31.431,122.83605555555556,2.0,106.0,2020-10-28 02:28:58
18330,31.430194444444453,122.83922222222222,1.9,103.0,2020-10-28 02:33:58
18330,31.42955555555556,122.84233333333331,2.1,111.0,2020-10-28 02:38:58
18330,31.428777777777785,122.84544444444444,1.8,109.0,2020-10-28 02:43:58
18330,31.42791666666667,122.8485,2.0,99.0,2020-10-28 02:48:58
18330,31.427222222222237,122.85161111111108,1.9,99.0,2020-10-28 02:53:58
18330,31.42655555555556,122.85475,1.8,104.0,2020-10-28 02:58:58
18330,31.426,122.8577222222222,1.9,97.0,2020-10-28 03:03:58
18330,31.42538888888889,122.86069444444443,1.9,109.0,2020-10-28 03:08:58
18330,31.42469444444445,122.86361111111113,1.8,112.0,2020-10-28 03:13:58
18330,31.42394444444445,122.8664722222222,1.7,100.0,2020-10-28 03:18:58
18330,31.423111111111112,122.86922222222222,1.9,116.0,2020-10-28 03:23:58
18330,31.42211111111111,122.872,1.5,105.0,2020-10-28 03:28:58
18330,31.42108333333333,122.87475,2.0,113.0,2020-10-28 03:33:58
18330,31.41980555555556,122.87794444444444,1.6,115.0,2020-10-28 03:39:55
18330,31.418944444444445,122.88008333333332,1.8,116.0,2020-10-28 03:43:58
18330,31.41783333333333,122.88269444444444,1.6,113.0,2020-10-28 03:48:58
18330,31.416611111111116,122.88516666666668,1.7,120.0,2020-10-28 03:53:58
18330,31.41530555555555,122.88763888888889,1.6,129.0,2020-10-28 03:58:58
18330,31.413777777777767,122.88991666666668,1.8,129.0,2020-10-28 04:03:57
18330,31.41233333333333,122.89236111111111,1.9,121.0,2020-10-28 04:08:57
18330,31.410888888888888,122.89469444444444,1.9,128.0,2020-10-28 04:13:58
18330,31.40922222222222,122.89675,1.7,150.0,2020-10-28 04:18:58
18330,31.40661111111111,122.89683333333336,4.0,294.0,2020-10-28 04:23:58
18330,31.40888888888889,122.89452777777778,0.7,78.0,2020-10-28 04:28:58
18330,31.407805555555555,122.89375,1.1,199.0,2020-10-28 04:33:57
18330,31.40613888888889,122.89230555555557,1.3,213.0,2020-10-28 04:38:57
18330,31.40463888888889,122.8905277777778,0.9,0.0,2020-10-28 04:43:57
18330,31.409972222222237,122.89277777777778,7.5,34.0,2020-10-28 04:48:57
18330,31.43683333333333,122.91005555555556,7.7,42.0,2020-10-28 05:03:58
18330,31.44511111111111,122.91755555555557,7.6,48.0,2020-10-28 05:08:58
18330,31.45283333333333,122.92538888888888,7.9,14.0,2020-10-28 05:13:57
18330,31.46283333333333,122.93011111111112,8.3,19.0,2020-10-28 05:18:58
18330,31.46380555555556,122.93216666666667,4.1,269.0,2020-10-28 05:23:58
18330,31.4635,122.92638888888894,2.5,260.0,2020-10-28 05:28:58
18330,31.46283333333333,122.92255555555556,2.3,266.0,2020-10-28 05:33:58
18330,31.462055555555555,122.91813888888888,2.4,256.0,2020-10-28 05:39:55
18330,31.461972222222236,122.91502777777778,2.2,265.0,2020-10-28 05:43:57
18330,31.46175,122.90736111111111,2.6,294.0,2020-10-28 05:53:57
18330,31.46163888888889,122.89969444444444,2.2,276.0,2020-10-28 06:03:58
18330,31.46105555555556,122.89213888888894,2.5,271.0,2020-10-28 06:13:59
18330,31.461277777777767,122.8882777777778,2.4,275.0,2020-10-28 06:18:58
18330,31.461277777777767,122.8845277777778,2.3,288.0,2020-10-28 06:23:58
18330,31.46102777777779,122.88086111111107,2.3,275.0,2020-10-28 06:28:58
18330,31.46083333333333,122.87722222222222,2.3,281.0,2020-10-28 06:33:59
18330,31.460638888888887,122.87363888888888,2.3,271.0,2020-10-28 06:38:58
18330,31.46044444444444,122.86280555555555,1.9,0.0,2020-10-28 06:53:58
18330,31.46069444444444,122.85916666666668,2.4,307.0,2020-10-28 06:58:59
18330,31.460527777777767,122.85208333333333,1.9,265.0,2020-10-28 07:08:58
18330,31.46038888888889,122.84858333333332,2.0,269.0,2020-10-28 07:13:58
18330,31.460361111111112,122.84511111111112,1.8,278.0,2020-10-28 07:18:58
18330,31.4605,122.84163888888888,2.1,292.0,2020-10-28 07:23:58
18330,31.460611111111117,122.83813888888888,2.6,286.0,2020-10-28 07:28:58
18330,31.46083333333333,122.83466666666666,1.9,318.0,2020-10-28 07:33:58
18330,31.46244444444445,122.81719444444444,2.2,279.0,2020-10-28 07:58:57
18330,31.46305555555556,122.81366666666668,2.2,287.0,2020-10-28 08:03:58
18330,31.46372222222222,122.81013888888889,2.4,286.0,2020-10-28 08:09:00
18330,31.466666666666665,122.79994444444444,2.8,284.0,2020-10-28 08:24:02
18330,31.46933333333333,122.78997222222222,2.5,284.0,2020-10-28 08:39:00
18330,31.47033333333333,122.78669444444444,3.1,290.0,2020-10-28 08:44:01
18330,31.47144444444445,122.78355555555557,2.0,276.0,2020-10-28 08:49:02
18330,31.472361111111116,122.78044444444444,3.9,235.0,2020-10-28 08:53:58
18330,31.47394444444444,122.7775277777778,2.7,294.0,2020-10-28 08:58:59
18330,31.47666666666667,122.77091666666666,2.3,278.0,2020-10-28 09:09:01
18330,31.477694444444445,122.76788888888888,6.1,226.0,2020-10-28 09:14:00
18330,31.48116666666667,122.76258333333334,3.1,229.0,2020-10-28 09:23:58
18330,31.483277777777783,122.75986111111106,2.4,305.0,2020-10-28 09:29:27
18330,31.485111111111117,122.7577222222222,2.0,313.0,2020-10-28 09:33:57
18330,31.487472222222237,122.7549722222222,1.9,328.0,2020-10-28 09:39:54
18330,31.48908333333333,122.75316666666669,2.7,307.0,2020-10-28 09:43:57
18330,31.491111111111117,122.751,2.1,304.0,2020-10-28 09:48:57
18330,31.493333333333336,122.74911111111106,2.0,341.0,2020-10-28 09:53:57
18330,31.50233333333333,122.75063888888889,2.2,4.0,2020-10-28 10:08:57
18330,31.507055555555556,122.75880555555555,1.8,59.0,2020-10-28 10:23:57
18330,31.50836111111111,122.76163888888888,1.9,61.0,2020-10-28 10:28:57
18330,31.50866666666667,122.7625,0.2,0.0,2020-10-28 10:44:02
18330,31.50861111111111,122.76269444444443,0.2,0.0,2020-10-28 10:48:59
18330,31.50822222222222,122.76244444444444,0.9,219.0,2020-10-28 10:54:03
18330,31.513638888888888,122.75022222222222,7.7,280.0,2020-10-28 11:03:57
18330,31.51108333333333,122.7422777777778,8.2,202.0,2020-10-28 11:08:57
18330,31.480027777777767,122.72513888888888,7.2,200.0,2020-10-28 11:23:56
18330,31.48144444444444,122.73213888888893,2.1,101.0,2020-10-28 11:39:54
18330,31.481027777777783,122.73491666666666,1.7,91.0,2020-10-28 11:43:57
18330,31.48113888888889,122.73827777777778,1.9,87.0,2020-10-28 11:48:56
18330,31.48083333333333,122.74161111111113,2.1,101.0,2020-10-28 11:53:56
18330,31.479888888888887,122.74494444444444,2.1,114.0,2020-10-28 11:58:56
18330,31.47944444444445,122.74838888888893,2.2,103.0,2020-10-28 12:03:57
18330,31.479277777777767,122.75191666666666,2.1,83.0,2020-10-28 12:08:57
18330,31.47933333333333,122.75536111111111,1.9,81.0,2020-10-28 12:13:57
18330,31.479388888888888,122.75877777777778,2.1,97.0,2020-10-28 12:18:57
18330,31.47961111111111,122.76216666666666,1.9,90.0,2020-10-28 12:23:57
18330,31.478972222222207,122.76561111111111,1.8,96.0,2020-10-28 12:28:57
18330,31.47902777777777,122.76905555555555,2.2,94.0,2020-10-28 12:33:57
18330,31.47886111111111,122.77588888888891,2.1,96.0,2020-10-28 12:43:57
18330,31.47797222222223,122.77930555555557,2.3,108.0,2020-10-28 12:48:57
18330,31.47758333333333,122.78625,2.2,97.0,2020-10-28 12:58:57
18330,31.47733333333333,122.78958333333333,2.1,88.0,2020-10-28 13:03:57
18330,31.47669444444445,122.79305555555555,2.3,96.0,2020-10-28 13:08:57
18330,31.47452777777777,122.80002777777776,3.1,99.0,2020-10-28 13:18:57
18330,31.47394444444444,122.80341666666666,2.0,101.0,2020-10-28 13:23:57
18330,31.47363888888889,122.80680555555556,2.2,95.0,2020-10-28 13:28:57
18330,31.472972222222207,122.81405555555556,2.0,96.0,2020-10-28 13:39:54
18330,31.472638888888888,122.81661111111109,1.8,96.0,2020-10-28 13:43:57
18330,31.471555555555558,122.82297222222222,1.7,91.0,2020-10-28 13:53:56
18330,31.47097222222222,122.83191666666666,1.7,87.0,2020-10-28 14:08:57
18330,31.468555555555557,122.84402777777775,1.8,98.0,2020-10-28 14:28:57
18330,31.468138888888888,122.84697222222222,2.2,105.0,2020-10-28 14:33:57
18330,31.467527777777768,122.8499722222222,2.3,112.0,2020-10-28 14:38:56
18330,31.466583333333336,122.85302777777775,2.6,117.0,2020-10-28 14:43:56
18330,31.46575,122.85619444444444,2.0,120.0,2020-10-28 14:48:58
18330,31.46436111111111,122.86219444444444,2.1,109.0,2020-10-28 14:58:56
18330,31.4625,122.86813888888888,2.3,117.0,2020-10-28 15:08:58
18330,31.46147222222222,122.87108333333332,2.2,127.0,2020-10-28 15:14:01
18330,31.459888888888887,122.87672222222224,3.7,126.0,2020-10-28 15:24:01
18330,31.458361111111117,122.8822222222222,2.3,127.0,2020-10-28 15:33:59
18330,31.456777777777766,122.88525,1.7,117.0,2020-10-28 15:39:54
18330,31.45563888888889,122.8873888888889,2.1,127.0,2020-10-28 15:43:56
18330,31.45425,122.89,1.9,119.0,2020-10-28 15:48:56
18330,31.452861111111112,122.89255555555556,1.8,123.0,2020-10-28 15:53:56
18330,31.451555555555554,122.89502777777778,1.2,110.0,2020-10-28 15:58:56
18330,31.450555555555557,122.8975,2.0,133.0,2020-10-28 16:03:56
18330,31.448777777777767,122.89969444444444,1.5,132.0,2020-10-28 16:08:56
18330,31.445277777777783,122.90411111111112,2.2,138.0,2020-10-28 16:18:56
18330,31.44383333333333,122.90638888888893,1.7,129.0,2020-10-28 16:23:56
18330,31.442222222222235,122.90847222222224,1.4,139.0,2020-10-28 16:28:56
18330,31.44005555555556,122.9102777777778,2.5,155.0,2020-10-28 16:33:56
18330,31.43775,122.91188888888892,1.5,145.0,2020-10-28 16:38:56
18330,31.435222222222237,122.91316666666668,2.4,174.0,2020-10-28 16:43:56
18330,31.43275,122.91436111111112,1.7,149.0,2020-10-28 16:48:56
18330,31.43030555555556,122.91569444444444,1.8,144.0,2020-10-28 16:53:56
18330,31.427888888888887,122.91694444444444,1.9,152.0,2020-10-28 16:58:56
18330,31.42530555555556,122.91783333333336,1.8,184.0,2020-10-28 17:03:56
18330,31.42744444444445,122.9152777777778,2.0,25.0,2020-10-28 17:08:56
18330,31.42683333333333,122.91441666666668,1.9,235.0,2020-10-28 17:13:56
18330,31.42519444444445,122.91266666666668,2.9,233.0,2020-10-28 17:18:58
18330,31.42369444444445,122.91080555555556,5.3,232.0,2020-10-28 17:23:59
18330,31.422472222222236,122.90758333333332,3.8,246.0,2020-10-28 17:28:58
18330,31.421972222222237,122.90436111111111,3.0,312.0,2020-10-28 17:33:57
18330,31.42183333333333,122.90325,4.8,284.0,2020-10-28 17:39:53
18330,31.42141666666667,122.89897222222224,2.5,274.0,2020-10-28 17:43:56
18330,31.422555555555554,122.89525,2.8,295.0,2020-10-28 17:48:56
18330,31.42391666666667,122.89183333333337,2.3,306.0,2020-10-28 17:53:56
18330,31.42444444444445,122.88791666666668,3.4,264.0,2020-10-28 17:58:57
18330,31.42475,122.88333333333334,3.2,253.0,2020-10-28 18:04:41
18330,31.42513888888889,122.87991666666666,2.7,263.0,2020-10-28 18:08:57
18330,31.42522222222223,122.87588888888894,2.7,288.0,2020-10-28 18:13:56
18330,31.42527777777779,122.87183333333331,3.3,257.0,2020-10-28 18:18:56
18330,31.42541666666667,122.86777777777776,2.8,266.0,2020-10-28 18:23:56
18330,31.42588888888889,122.86397222222222,2.5,291.0,2020-10-28 18:28:56
18330,31.426277777777766,122.86022222222222,2.3,260.0,2020-10-28 18:33:57
18330,31.42691666666667,122.8564722222222,2.7,300.0,2020-10-28 18:38:58
18330,31.42752777777779,122.85275,3.3,321.0,2020-10-28 18:43:56
18330,31.428027777777785,122.84905555555557,2.3,302.0,2020-10-28 18:48:56
18330,31.42919444444445,122.84169444444444,2.4,323.0,2020-10-28 18:58:58
18330,31.42969444444445,122.83805555555556,3.1,316.0,2020-10-28 19:03:58
18330,31.430166666666665,122.83438888888888,2.7,273.0,2020-10-28 19:08:57
18330,31.430722222222236,122.83072222222222,2.4,297.0,2020-10-28 19:13:57
18330,31.43188888888889,122.827,3.6,313.0,2020-10-28 19:18:59
18330,31.433138888888887,122.82358333333332,3.0,288.0,2020-10-28 19:23:59
18330,31.43438888888889,122.82011111111107,4.4,289.0,2020-10-28 19:28:56
18330,31.43544444444445,122.81675,3.7,279.0,2020-10-28 19:33:56
18330,31.43630555555556,122.81263888888888,2.6,271.0,2020-10-28 19:39:53
18330,31.43716666666667,122.80972222222222,2.8,275.0,2020-10-28 19:43:56
18330,31.43802777777778,122.80613888888888,2.5,282.0,2020-10-28 19:48:56
18330,31.43891666666667,122.80266666666668,2.5,267.0,2020-10-28 19:53:56
18330,31.439972222222234,122.79919444444444,2.3,298.0,2020-10-28 19:58:56
18330,31.4415,122.79566666666666,3.3,301.0,2020-10-28 20:03:56
18330,31.44294444444445,122.79216666666666,2.6,274.0,2020-10-28 20:08:56
18330,31.444305555555548,122.78872222222222,2.6,271.0,2020-10-28 20:13:56
18330,31.44552777777778,122.78522222222222,4.1,278.0,2020-10-28 20:18:56
18330,31.44691666666667,122.78188888888889,2.7,289.0,2020-10-28 20:23:56
18330,31.44844444444445,122.77852777777778,2.8,283.0,2020-10-28 20:28:56
