MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-20 06:15:06,30.31398,-91.17375,8.0,102.7,100.0,70.0,0.0,10
205087000,2021-04-20 06:16:17,30.31349,-91.1708,7.9,98.5,96.0,70.0,0.0,10
205087000,2021-04-20 06:17:26,30.31329,-91.16786,7.8,93.0,95.0,70.0,0.0,10
205087000,2021-04-20 06:18:37,30.31307,-91.16495,7.7,94.8,95.0,70.0,0.0,10
205087000,2021-04-20 06:19:47,30.3128,-91.1621,7.5,96.9,95.0,70.0,0.0,10
205087000,2021-04-20 06:20:56,30.31248,-91.15928,7.7,98.8,92.0,70.0,0.0,10
205087000,2021-04-20 06:22:06,30.31238,-91.15648,7.3,83.5,79.0,70.0,0.0,10
205087000,2021-04-20 06:23:07,30.31269,-91.15409,7.4,85.5,77.0,70.0,0.0,10
205087000,2021-04-20 06:24:17,30.31319,-91.15144,7.4,71.6,65.0,70.0,0.0,10
205087000,2021-04-20 06:25:26,30.31414,-91.14893,7.5,66.8,64.0,70.0,0.0,10
205087000,2021-04-20 06:26:36,30.31508,-91.14638,7.1,59.0,49.0,70.0,0.0,10
205087000,2021-04-20 06:27:46,30.3165,-91.1443,6.9,49.8,38.0,70.0,0.0,10
205087000,2021-04-20 06:28:47,30.31799,-91.14301,6.7,31.5,30.0,70.0,0.0,10
205087000,2021-04-20 06:29:56,30.31987,-91.14176,6.7,21.7,18.0,70.0,0.0,10
205087000,2021-04-20 06:31:06,30.32197,-91.14096,6.9,23.2,19.0,70.0,0.0,10
205087000,2021-04-20 06:33:16,30.3257,-91.14034,6.4,334.2,340.0,70.0,0.0,10
205087000,2021-04-20 06:34:27,30.32774,-91.1414,6.7,339.4,341.0,70.0,0.0,10
205087000,2021-04-20 06:35:28,30.32955,-91.14212,7.0,343.7,341.0,70.0,0.0,10
205087000,2021-04-20 06:36:37,30.33184,-91.14276,7.2,345.9,331.0,70.0,0.0,10
205087000,2021-04-20 06:38:47,30.33536,-91.14544,7.1,331.1,322.0,70.0,0.0,10
205087000,2021-04-20 06:39:56,30.33721,-91.14687,6.7,316.2,304.0,70.0,0.0,10
205087000,2021-04-20 06:41:06,30.33835,-91.14902,6.9,296.4,301.0,70.0,0.0,10
205087000,2021-04-20 06:42:16,30.3396,-91.15112,6.9,309.0,301.0,70.0,0.0,10
205087000,2021-04-20 06:43:26,30.34085,-91.1534,7.2,298.6,297.0,70.0,0.0,10
205087000,2021-04-20 06:44:36,30.34196,-91.15575,7.2,294.5,293.0,70.0,0.0,10
205087000,2021-04-20 06:45:47,30.34295,-91.15823,7.3,294.7,293.0,70.0,0.0,10
205087000,2021-04-20 06:49:06,30.34594,-91.1655,7.6,293.5,293.0,70.0,0.0,10
205087000,2021-04-20 06:50:16,30.34701,-91.16804,7.4,294.8,287.0,70.0,0.0,10
205087000,2021-04-20 06:51:26,30.34779,-91.17061,7.2,285.3,281.0,70.0,0.0,10
205087000,2021-04-20 06:52:37,30.34839,-91.17332,7.4,287.2,280.0,70.0,0.0,10
205087000,2021-04-20 06:53:47,30.34897,-91.1761,7.9,278.7,271.0,70.0,0.0,10
205087000,2021-04-20 06:54:55,30.34895,-91.17902,7.9,261.5,264.0,70.0,0.0,10
205087000,2021-04-20 06:56:07,30.34863,-91.18205,8.2,268.1,266.0,70.0,0.0,10
205087000,2021-04-20 06:57:16,30.34861,-91.18515,8.4,271.1,261.0,70.0,0.0,10
205087000,2021-04-20 06:58:27,30.34829,-91.18833,8.4,261.9,254.0,70.0,0.0,10
205087000,2021-04-20 06:59:36,30.3476,-91.19131,8.5,251.2,247.0,70.0,0.0,10
205087000,2021-04-20 07:00:06,30.34717,-91.19264,8.6,249.9,247.0,70.0,0.0,10
205087000,2021-04-20 07:01:17,30.34595,-91.19555,8.5,240.9,242.0,70.0,0.0,10
205087000,2021-04-20 07:02:27,30.3446,-91.19836,8.5,240.8,243.0,70.0,0.0,10
205087000,2021-04-20 07:03:36,30.34331,-91.2011,8.3,242.5,243.0,70.0,0.0,10
205087000,2021-04-20 07:07:07,30.33956,-91.20924,7.7,241.1,243.0,70.0,0.0,10
205087000,2021-04-20 07:08:16,30.33838,-91.2118,7.7,247.1,252.0,70.0,0.0,10
205087000,2021-04-20 07:09:26,30.33772,-91.2145,7.5,254.5,257.0,70.0,0.0,10
205087000,2021-04-20 07:11:47,30.33715,-91.22014,7.7,268.6,276.0,70.0,0.0,10
205087000,2021-04-20 07:12:56,30.33742,-91.22287,7.5,275.7,280.0,70.0,0.0,10
205087000,2021-04-20 07:14:06,30.33796,-91.2257,7.7,290.0,290.0,70.0,0.0,10
205087000,2021-04-20 07:16:16,30.33955,-91.23068,7.7,289.7,290.0,70.0,0.0,10
205087000,2021-04-20 07:17:26,30.34031,-91.23355,8.0,286.7,296.0,70.0,0.0,10
205087000,2021-04-20 07:18:35,30.34133,-91.23621,7.8,295.3,305.0,70.0,0.0,10
205087000,2021-04-20 07:19:47,30.34292,-91.23856,7.7,314.1,313.0,70.0,0.0,10
205087000,2021-04-20 07:20:57,30.34461,-91.2407,7.8,314.6,322.0,70.0,0.0,10
205087000,2021-04-20 07:22:05,30.34653,-91.24246,7.8,322.3,329.0,70.0,0.0,10
205087000,2021-04-20 07:23:16,30.34881,-91.2438,7.8,341.4,340.0,70.0,0.0,10
205087000,2021-04-20 07:25:46,30.35421,-91.24526,8.2,355.5,358.0,70.0,0.0,10
205087000,2021-04-20 07:26:57,30.35695,-91.24529,8.3,356.9,358.0,70.0,0.0,10
205087000,2021-04-20 07:28:07,30.35967,-91.24542,8.3,4.0,13.0,70.0,0.0,10
205087000,2021-04-20 07:29:17,30.36227,-91.24463,8.3,16.5,18.0,70.0,0.0,10
205087000,2021-04-20 07:30:18,30.36447,-91.24375,8.3,25.3,28.0,70.0,0.0,10
205087000,2021-04-20 07:32:36,30.36883,-91.2402,8.3,47.8,40.0,70.0,0.0,10
205087000,2021-04-20 07:33:47,30.37076,-91.23799,8.3,43.9,39.0,70.0,0.0,10
205087000,2021-04-20 07:34:56,30.37272,-91.23594,8.3,42.8,40.0,70.0,0.0,10
205087000,2021-04-20 07:35:57,30.37447,-91.23405,8.3,42.4,40.0,70.0,0.0,10
205087000,2021-04-20 07:37:06,30.37648,-91.23191,8.4,41.1,39.0,70.0,0.0,10
205087000,2021-04-20 07:38:16,30.37849,-91.22984,8.4,41.8,40.0,70.0,0.0,10
205087000,2021-04-20 07:39:26,30.38052,-91.22771,8.4,41.9,40.0,70.0,0.0,10
205087000,2021-04-20 07:40:37,30.38258,-91.22553,8.4,44.4,41.0,70.0,0.0,10
205087000,2021-04-20 07:41:47,30.38455,-91.22352,8.3,40.3,40.0,70.0,0.0,10
205087000,2021-04-20 07:42:55,30.38658,-91.22153,8.3,40.6,40.0,70.0,0.0,10
205087000,2021-04-20 07:44:07,30.38869,-91.21945,8.3,40.4,41.0,70.0,0.0,10
205087000,2021-04-20 07:45:16,30.39069,-91.2174,8.3,42.4,40.0,70.0,0.0,10
205087000,2021-04-20 07:46:26,30.39268,-91.21533,8.4,41.4,40.0,70.0,0.0,10
205087000,2021-04-20 07:48:39,30.3965,-91.21137,8.4,34.5,33.0,70.0,0.0,10
205087000,2021-04-20 07:50:46,30.40066,-91.20798,8.5,37.4,32.0,70.0,0.0,10
205087000,2021-04-20 07:51:57,30.403,-91.20603,8.6,34.4,25.0,70.0,0.0,10
205087000,2021-04-20 07:55:26,30.41066,-91.20243,8.3,14.6,13.0,70.0,0.0,10
205087000,2021-04-20 07:56:27,30.41287,-91.20184,8.0,12.8,13.0,70.0,0.0,10
205087000,2021-04-20 07:57:37,30.41542,-91.20115,7.9,13.2,13.0,70.0,0.0,10
205087000,2021-04-20 07:58:47,30.41786,-91.20051,7.8,12.1,13.0,70.0,0.0,10
205087000,2021-04-20 08:00:06,30.42063,-91.19975,7.6,12.8,13.0,70.0,0.0,10
205087000,2021-04-20 08:01:07,30.42258,-91.19914,7.2,15.5,9.0,70.0,0.0,10
205087000,2021-04-20 08:02:17,30.42482,-91.19874,6.7,4.7,5.0,70.0,0.0,10
205087000,2021-04-20 08:03:26,30.4269,-91.19855,6.4,3.3,5.0,70.0,0.0,10
205087000,2021-04-20 08:04:36,30.42893,-91.19843,6.0,2.8,5.0,70.0,0.0,10
205087000,2021-04-20 08:05:37,30.43054,-91.19832,5.5,2.7,2.0,70.0,0.0,10
205087000,2021-04-20 08:07:55,30.43374,-91.19858,4.4,355.6,2.0,70.0,0.0,10
205087000,2021-04-20 08:08:56,30.43488,-91.1986,3.9,1.0,1.0,70.0,0.0,10
205087000,2021-04-20 08:10:06,30.43612,-91.19866,3.5,355.7,1.0,70.0,0.0,10
205087000,2021-04-20 08:11:07,30.43705,-91.1987,3.2,357.4,1.0,70.0,0.0,10
205087000,2021-04-20 08:12:17,30.43802,-91.19872,2.9,359.2,1.0,70.0,0.0,10
205087000,2021-04-20 08:13:27,30.43886,-91.19874,2.3,358.8,0.0,70.0,0.0,10
205087000,2021-04-20 08:14:37,30.43937,-91.1988,1.7,349.9,359.0,70.0,0.0,10
205087000,2021-04-20 08:16:57,30.44041,-91.1988,1.1,8.2,359.0,70.0,0.0,10
205087000,2021-04-24 01:14:09,30.45697,-91.19884,1.5,352.4,356.0,70.0,0.0,11
205087000,2021-04-24 01:18:48,30.45858,-91.19934,1.1,340.5,357.0,70.0,0.0,11
205087000,2021-04-24 01:19:59,30.45891,-91.19946,1.0,335.2,359.0,70.0,0.0,11
205087000,2021-04-24 01:29:08,30.46042,-91.19968,1.3,330.6,7.0,70.0,0.0,11
205087000,2021-04-24 01:31:15,30.46072,-91.19957,1.6,113.8,86.0,70.0,0.0,11
205087000,2021-04-24 01:32:16,30.46027,-91.19907,2.4,145.2,121.0,70.0,0.0,11
205087000,2021-04-24 01:33:19,30.45955,-91.19869,2.8,161.5,152.0,70.0,0.0,11
205087000,2021-04-24 01:34:21,30.45871,-91.19846,3.2,170.5,174.0,70.0,0.0,11
205087000,2021-04-24 01:35:28,30.45758,-91.19842,4.0,179.4,179.0,70.0,0.0,11
205087000,2021-04-24 01:36:38,30.45604,-91.19844,5.2,179.9,178.0,70.0,0.0,11
205087000,2021-04-24 01:37:48,30.4541,-91.19845,6.5,180.9,178.0,70.0,0.0,11
205087000,2021-04-24 01:38:59,30.45177,-91.19846,7.6,180.2,178.0,70.0,0.0,11
205087000,2021-04-24 01:40:08,30.44911,-91.19843,8.6,178.3,177.0,70.0,0.0,11
205087000,2021-04-24 01:41:09,30.44657,-91.19835,9.3,178.6,178.0,70.0,0.0,11
205087000,2021-04-24 01:42:19,30.44336,-91.19825,10.2,178.8,178.0,70.0,0.0,11
205087000,2021-04-24 01:43:29,30.43986,-91.19822,10.9,180.0,178.0,70.0,0.0,11
205087000,2021-04-24 01:44:37,30.43627,-91.19827,11.5,180.9,178.0,70.0,0.0,11
205087000,2021-04-24 01:45:49,30.43239,-91.19837,11.9,181.9,178.0,70.0,0.0,11
205087000,2021-04-24 01:46:59,30.42845,-91.19854,12.2,182.7,181.0,70.0,0.0,11
205087000,2021-04-24 01:48:08,30.42449,-91.19884,12.4,184.6,184.0,70.0,0.0,11
205087000,2021-04-24 01:49:17,30.42046,-91.19937,12.5,186.6,187.0,70.0,0.0,11
205087000,2021-04-24 01:50:18,30.41699,-91.20004,12.6,191.5,193.0,70.0,0.0,11
205087000,2021-04-24 01:51:27,30.413,-91.20118,12.7,194.3,196.0,70.0,0.0,11
205087000,2021-04-24 01:52:38,30.40907,-91.20268,12.7,202.0,205.0,70.0,0.0,11
205087000,2021-04-24 01:53:49,30.40527,-91.20477,12.8,206.3,208.0,70.0,0.0,11
205087000,2021-04-24 01:54:59,30.40158,-91.20716,12.8,209.6,211.0,70.0,0.0,11
205087000,2021-04-24 01:56:09,30.39812,-91.20975,12.8,214.6,215.0,70.0,0.0,11
205087000,2021-04-24 01:57:18,30.39472,-91.21259,12.9,217.3,217.0,70.0,0.0,11
205087000,2021-04-24 01:58:28,30.39146,-91.21564,13.0,220.1,220.0,70.0,0.0,11
205087000,2021-04-24 01:59:29,30.38873,-91.21839,13.1,221.6,220.0,70.0,0.0,11
205087000,2021-04-24 02:00:09,30.38691,-91.22027,13.2,221.8,220.0,70.0,0.0,11
205087000,2021-04-24 02:01:18,30.38369,-91.22359,13.3,221.5,220.0,70.0,0.0,11
205087000,2021-04-24 02:02:28,30.38042,-91.22678,13.3,218.8,218.0,70.0,0.0,11
205087000,2021-04-24 02:03:37,30.37704,-91.2299,13.3,220.6,224.0,70.0,0.0,11
205087000,2021-04-24 02:04:49,30.37383,-91.23346,13.3,224.5,226.0,70.0,0.0,11
205087000,2021-04-24 02:05:58,30.3708,-91.2369,13.3,224.6,226.0,70.0,0.0,11
205087000,2021-04-24 02:07:08,30.36775,-91.24035,13.2,224.0,223.0,70.0,0.0,11
205087000,2021-04-24 02:08:11,30.36484,-91.24329,13.1,217.9,208.0,70.0,0.0,11
205087000,2021-04-24 02:09:12,30.36163,-91.24519,12.6,198.8,186.0,70.0,0.0,11
205087000,2021-04-24 02:10:19,30.35786,-91.24591,12.1,183.6,172.0,70.0,0.0,11
205087000,2021-04-24 02:11:29,30.35399,-91.24556,11.8,171.0,161.0,70.0,0.0,11
205087000,2021-04-24 02:12:38,30.35032,-91.24435,11.6,159.0,150.0,70.0,0.0,11
205087000,2021-04-24 02:13:49,30.34692,-91.24233,11.7,149.4,143.0,70.0,0.0,11
205087000,2021-04-24 02:14:58,30.34386,-91.23986,11.8,141.3,129.0,70.0,0.0,11
205087000,2021-04-24 02:16:07,30.34135,-91.23653,11.7,123.7,112.0,70.0,0.0,11
205087000,2021-04-24 02:17:09,30.33978,-91.23314,11.7,113.9,104.0,70.0,0.0,11
205087000,2021-04-24 02:18:18,30.33849,-91.22904,11.9,106.7,98.0,70.0,0.0,11
205087000,2021-04-24 02:19:29,30.33758,-91.22454,12.0,100.6,88.0,70.0,0.0,11
205087000,2021-04-24 02:20:39,30.33738,-91.22003,12.1,89.2,78.0,70.0,0.0,11
205087000,2021-04-24 02:21:48,30.33795,-91.21563,12.1,76.3,70.0,70.0,0.0,11
205087000,2021-04-24 02:22:59,30.33924,-91.21121,12.4,68.5,67.0,70.0,0.0,11
205087000,2021-04-24 02:24:08,30.34075,-91.20693,12.6,68.7,67.0,70.0,0.0,11
205087000,2021-04-24 02:25:17,30.34227,-91.20257,12.8,68.6,66.0,70.0,0.0,11
205087000,2021-04-24 02:26:27,30.34392,-91.1981,13.0,65.9,63.0,70.0,0.0,11
205087000,2021-04-24 02:27:28,30.34541,-91.19426,13.1,67.1,63.0,70.0,0.0,11
205087000,2021-04-24 02:28:38,30.34716,-91.18968,13.2,66.2,67.0,70.0,0.0,11
205087000,2021-04-24 02:29:48,30.34851,-91.18501,13.1,75.8,81.0,70.0,0.0,11
205087000,2021-04-24 02:30:59,30.34903,-91.18016,12.7,88.5,97.0,70.0,0.0,11
205087000,2021-04-24 02:32:08,30.34854,-91.17558,12.3,102.0,106.0,70.0,0.0,11
205087000,2021-04-24 02:33:18,30.34755,-91.17118,12.4,106.6,107.0,70.0,0.0,11
205087000,2021-04-24 02:34:27,30.3463,-91.16669,12.7,109.5,112.0,70.0,0.0,11
205087000,2021-04-24 02:35:39,30.34471,-91.16208,12.9,112.3,113.0,70.0,0.0,11
205087000,2021-04-24 02:36:48,30.34305,-91.15765,13.0,114.2,116.0,70.0,0.0,11
205087000,2021-04-24 02:37:59,30.34104,-91.15324,13.1,120.6,124.0,70.0,0.0,11
205087000,2021-04-24 02:39:08,30.33876,-91.1493,13.1,126.1,131.0,70.0,0.0,11
205087000,2021-04-24 02:40:18,30.33591,-91.14571,13.0,137.5,144.0,70.0,0.0,11
205087000,2021-04-24 02:41:27,30.33247,-91.14291,12.9,149.9,156.0,70.0,0.0,11
205087000,2021-04-24 02:42:39,30.32859,-91.14107,12.7,161.7,165.0,70.0,0.0,11
205087000,2021-04-24 02:43:48,30.32448,-91.14014,12.8,175.6,184.0,70.0,0.0,11
205087000,2021-04-24 02:44:49,30.32096,-91.1407,12.5,197.4,208.0,70.0,0.0,11
205087000,2021-04-24 02:45:58,30.31762,-91.14295,12.2,218.9,232.0,70.0,0.0,11
205087000,2021-04-24 02:47:09,30.31503,-91.14645,12.2,235.7,248.0,70.0,0.0,11
205087000,2021-04-24 02:48:19,30.31342,-91.15059,11.9,252.8,262.0,70.0,0.0,11
205087000,2021-04-24 02:49:28,30.31269,-91.15502,12.0,264.0,271.0,70.0,0.0,11
205087000,2021-04-24 02:50:39,30.31273,-91.15957,12.4,273.8,276.0,70.0,0.0,11
205087000,2021-04-24 02:51:49,30.31318,-91.16431,12.7,276.4,276.0,70.0,0.0,11
205087000,2021-04-24 02:52:57,30.31373,-91.16897,13.1,278.9,276.0,70.0,0.0,11
205087000,2021-04-24 02:53:59,30.31429,-91.17324,13.3,278.6,276.0,70.0,0.0,11
205087000,2021-04-24 02:55:08,30.31488,-91.17826,13.6,277.8,278.0,70.0,0.0,11
205087000,2021-04-24 02:56:18,30.31559,-91.18331,13.7,282.4,290.0,70.0,0.0,11
205087000,2021-04-24 02:57:19,30.31669,-91.18747,13.5,289.2,296.0,70.0,0.0,11
205087000,2021-04-24 02:58:29,30.31825,-91.19219,13.5,291.4,293.0,70.0,0.0,11
205087000,2021-04-24 02:59:37,30.31961,-91.19691,13.4,284.9,279.0,70.0,0.0,11
205087000,2021-04-24 03:00:08,30.31999,-91.19908,13.3,279.6,272.0,70.0,0.0,11
205087000,2021-04-24 03:01:19,30.32008,-91.20403,12.9,266.1,258.0,70.0,0.0,11
205087000,2021-04-24 03:02:29,30.31938,-91.20862,12.6,255.5,247.0,70.0,0.0,11
205087000,2021-04-24 03:03:37,30.3181,-91.213,12.5,248.9,239.0,70.0,0.0,11
205087000,2021-04-24 03:04:48,30.31617,-91.21716,12.5,236.9,231.0,70.0,0.0,11
205087000,2021-04-24 03:05:59,30.31376,-91.22107,12.7,233.2,229.0,70.0,0.0,11
205087000,2021-04-24 03:07:08,30.31132,-91.2248,13.0,231.3,222.0,70.0,0.0,11
205087000,2021-04-24 03:08:17,30.30836,-91.22827,12.9,222.0,213.0,70.0,0.0,11
205087000,2021-04-24 03:09:18,30.30555,-91.23077,12.6,213.1,198.0,70.0,0.0,11
205087000,2021-04-24 03:10:28,30.30186,-91.23238,12.1,192.8,179.0,70.0,0.0,11
205087000,2021-04-24 03:11:38,30.29801,-91.23271,11.7,177.6,159.0,70.0,0.0,11
205087000,2021-04-24 03:12:49,30.29441,-91.23164,10.8,155.7,140.0,70.0,0.0,11
205087000,2021-04-24 03:13:57,30.2915,-91.22961,10.6,144.3,135.0,70.0,0.0,11
205087000,2021-04-24 03:15:08,30.28876,-91.22704,10.7,137.0,127.0,70.0,0.0,11
205087000,2021-04-24 03:16:18,30.28646,-91.22405,10.9,130.0,124.0,70.0,0.0,11
205087000,2021-04-24 03:17:28,30.28431,-91.22066,11.1,123.4,119.0,70.0,0.0,11
205087000,2021-04-24 03:18:38,30.28246,-91.21714,11.2,118.6,114.0,70.0,0.0,11
205087000,2021-04-24 03:19:47,30.28085,-91.21333,11.3,113.7,110.0,70.0,0.0,11
205087000,2021-04-24 03:20:58,30.27946,-91.20929,11.5,110.5,107.0,70.0,0.0,11
205087000,2021-04-24 03:22:08,30.2783,-91.20514,11.7,106.0,103.0,70.0,0.0,11
205087000,2021-04-24 03:23:18,30.27745,-91.20091,11.7,100.0,94.0,70.0,0.0,11
205087000,2021-04-24 03:24:28,30.27713,-91.1965,11.8,92.8,90.0,70.0,0.0,11
205087000,2021-04-24 03:25:39,30.27703,-91.19188,12.1,90.0,88.0,70.0,0.0,11
205087000,2021-04-24 03:26:49,30.2771,-91.18727,12.4,87.2,86.0,70.0,0.0,11
205087000,2021-04-24 03:27:58,30.2773,-91.18271,12.6,86.3,83.0,70.0,0.0,11
205087000,2021-04-24 03:29:09,30.27769,-91.17787,12.9,84.8,82.0,70.0,0.0,11
205087000,2021-04-24 03:30:17,30.27819,-91.17312,13.0,83.0,82.0,70.0,0.0,11
205087000,2021-04-24 03:31:28,30.27871,-91.16823,13.2,83.3,82.0,70.0,0.0,11
205087000,2021-04-24 03:32:39,30.27925,-91.16316,13.3,83.4,82.0,70.0,0.0,11
205087000,2021-04-24 03:33:48,30.27972,-91.15826,13.4,83.9,84.0,70.0,0.0,11
205087000,2021-04-24 03:34:59,30.27995,-91.15319,13.3,91.0,92.0,70.0,0.0,11
205087000,2021-04-24 03:36:07,30.27973,-91.14836,13.3,95.5,100.0,70.0,0.0,11
205087000,2021-04-24 03:37:08,30.27903,-91.14418,13.2,104.6,109.0,70.0,0.0,11
205087000,2021-04-24 03:38:18,30.27762,-91.13953,13.1,110.3,112.0,70.0,0.0,11
205087000,2021-04-24 03:39:28,30.27597,-91.13498,13.2,114.7,114.0,70.0,0.0,11
205087000,2021-04-24 03:40:38,30.27405,-91.13052,13.3,118.9,120.0,70.0,0.0,11
205087000,2021-04-24 03:41:48,30.27182,-91.1262,13.4,121.4,123.0,70.0,0.0,11
205087000,2021-04-24 03:42:58,30.2693,-91.12207,13.4,129.1,132.0,70.0,0.0,11
205087000,2021-04-24 03:44:07,30.26637,-91.11834,13.4,133.8,137.0,70.0,0.0,11
205087000,2021-04-24 03:45:08,30.26367,-91.11539,13.4,138.6,143.0,70.0,0.0,11
205087000,2021-04-24 03:46:17,30.26018,-91.11247,13.1,149.4,158.0,70.0,0.0,11
205087000,2021-04-24 03:47:28,30.25625,-91.11077,12.6,163.8,168.0,70.0,0.0,11
205087000,2021-04-24 03:48:39,30.25218,-91.10997,12.5,175.8,180.0,70.0,0.0,11
205087000,2021-04-24 03:49:49,30.24809,-91.11015,12.7,186.5,196.0,70.0,0.0,11
205087000,2021-04-24 03:51:09,30.24391,-91.1121,12.1,212.0,223.0,70.0,0.0,11
205087000,2021-04-24 03:52:18,30.24121,-91.11523,11.8,231.0,233.0,70.0,0.0,11
205087000,2021-04-24 03:53:27,30.23905,-91.11887,12.1,236.8,234.0,70.0,0.0,11
205087000,2021-04-24 03:54:28,30.23717,-91.12213,12.3,234.4,232.0,70.0,0.0,11
205087000,2021-04-24 03:55:39,30.23471,-91.126,12.4,234.2,232.0,70.0,0.0,11
205087000,2021-04-24 03:56:49,30.23232,-91.12982,12.7,233.6,232.0,70.0,0.0,11
205087000,2021-04-24 03:57:59,30.22996,-91.13368,12.8,239.0,244.0,70.0,0.0,11
205087000,2021-04-24 03:59:07,30.22796,-91.13786,13.0,242.3,249.0,70.0,0.0,11
205087000,2021-04-24 04:00:07,30.22645,-91.14163,13.0,246.3,249.0,70.0,0.0,11
205087000,2021-04-24 04:01:08,30.22501,-91.14541,12.9,244.3,239.0,70.0,0.0,11
205087000,2021-04-24 04:02:18,30.22274,-91.14946,12.6,232.4,226.0,70.0,0.0,11
205087000,2021-04-24 04:03:29,30.21995,-91.15283,12.4,224.2,221.0,70.0,0.0,11
205087000,2021-04-24 04:04:38,30.21705,-91.15593,12.4,222.0,219.0,70.0,0.0,11
205087000,2021-04-24 04:05:49,30.21399,-91.159,12.2,219.2,213.0,70.0,0.0,11
205087000,2021-04-24 04:06:59,30.21073,-91.16162,12.0,212.5,205.0,70.0,0.0,11
205087000,2021-04-24 04:08:08,30.20739,-91.16362,11.9,204.1,197.0,70.0,0.0,11
205087000,2021-04-24 04:09:19,30.20364,-91.16512,11.9,196.7,190.0,70.0,0.0,11
205087000,2021-04-24 04:10:28,30.19997,-91.16601,11.9,188.4,178.0,70.0,0.0,11
205087000,2021-04-24 04:11:37,30.19614,-91.16606,11.8,174.2,166.0,70.0,0.0,11
205087000,2021-04-24 04:12:48,30.19237,-91.16523,11.9,165.1,155.0,70.0,0.0,11
205087000,2021-04-24 04:13:58,30.18877,-91.16348,11.8,150.7,140.0,70.0,0.0,11
205087000,2021-04-24 04:15:08,30.1857,-91.16087,11.8,140.4,131.0,70.0,0.0,11
205087000,2021-04-24 04:16:19,30.18289,-91.15779,12.0,133.6,124.0,70.0,0.0,11
205087000,2021-04-24 04:17:28,30.18045,-91.15421,12.1,123.3,112.0,70.0,0.0,11
205087000,2021-04-24 04:18:29,30.17893,-91.15076,12.0,114.0,103.0,70.0,0.0,11
205087000,2021-04-24 04:19:38,30.17785,-91.14645,11.9,99.8,87.0,70.0,0.0,11
205087000,2021-04-24 04:20:49,30.17786,-91.14202,11.8,83.0,72.0,70.0,0.0,11
205087000,2021-04-24 04:21:58,30.179,-91.13784,11.7,65.5,58.0,70.0,0.0,11
205087000,2021-04-24 04:23:09,30.1809,-91.13399,11.9,57.2,51.0,70.0,0.0,11
205087000,2021-04-24 04:24:29,30.18367,-91.12983,12.1,49.7,47.0,70.0,0.0,11
205087000,2021-04-24 04:25:38,30.18631,-91.12646,12.6,47.9,48.0,70.0,0.0,11
205087000,2021-04-24 04:26:49,30.18911,-91.12284,12.8,48.5,46.0,70.0,0.0,11
205087000,2021-04-24 04:27:58,30.19197,-91.11927,13.0,47.3,45.0,70.0,0.0,11
205087000,2021-04-24 04:29:08,30.19487,-91.11576,13.2,45.8,43.0,70.0,0.0,11
205087000,2021-04-24 04:30:17,30.19787,-91.11217,13.3,46.6,43.0,70.0,0.0,11
205087000,2021-04-24 04:31:28,30.20089,-91.10855,13.4,45.7,43.0,70.0,0.0,11
205087000,2021-04-24 04:32:39,30.20399,-91.1048,13.6,46.4,45.0,70.0,0.0,11
205087000,2021-04-24 04:33:49,30.20694,-91.10096,13.6,50.0,52.0,70.0,0.0,11
205087000,2021-04-24 04:34:58,30.20939,-91.09682,13.5,60.7,63.0,70.0,0.0,11
205087000,2021-04-24 04:36:08,30.21121,-91.09231,13.4,67.9,72.0,70.0,0.0,11
205087000,2021-04-24 04:37:18,30.21251,-91.08746,13.4,75.1,76.0,70.0,0.0,11
205087000,2021-04-24 04:38:27,30.21352,-91.08257,13.6,78.8,81.0,70.0,0.0,11
205087000,2021-04-24 04:39:37,30.21412,-91.07751,13.7,83.1,83.0,70.0,0.0,11
205087000,2021-04-24 04:40:39,30.21448,-91.07304,13.7,86.6,89.0,70.0,0.0,11
205087000,2021-04-24 04:41:47,30.21449,-91.06794,13.8,90.2,90.0,70.0,0.0,11
205087000,2021-04-24 04:42:48,30.21437,-91.06339,14.0,92.7,94.0,70.0,0.0,11
205087000,2021-04-24 04:43:54,30.21391,-91.05844,14.1,98.2,100.0,70.0,0.0,11
205087000,2021-04-24 04:45:01,30.21306,-91.05341,14.2,101.9,103.0,70.0,0.0,11
205087000,2021-04-24 04:46:06,30.212,-91.04876,14.2,107.2,107.0,70.0,0.0,11
205087000,2021-04-24 04:47:13,30.21054,-91.04393,14.3,111.3,114.0,70.0,0.0,11
205087000,2021-04-24 04:48:24,30.2084,-91.03901,14.3,121.7,125.0,70.0,0.0,11
205087000,2021-04-24 04:49:25,30.20613,-91.0353,14.1,126.3,128.0,70.0,0.0,11
205087000,2021-04-24 04:50:30,30.20335,-91.03146,14.1,131.9,131.0,70.0,0.0,11
205087000,2021-04-24 04:51:36,30.20044,-91.02791,14.0,134.3,135.0,70.0,0.0,11
205087000,2021-04-24 04:52:42,30.19733,-91.0246,13.8,139.7,141.0,70.0,0.0,11
205087000,2021-04-24 04:53:48,30.19397,-91.02162,13.5,144.5,144.0,70.0,0.0,11
205087000,2021-04-24 04:54:54,30.19056,-91.01896,13.4,146.5,145.0,70.0,0.0,11
205087000,2021-04-24 04:55:57,30.18725,-91.01654,13.3,148.1,147.0,70.0,0.0,11
205087000,2021-04-24 04:57:07,30.18353,-91.01395,13.3,147.7,151.0,70.0,0.0,11
205087000,2021-04-24 04:58:18,30.17969,-91.01159,12.9,156.8,163.0,70.0,0.0,11
